城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
荆州,534,雷凌,11.18,15.28,6,37,1364,丰田,广汽丰田,11.18-15.28万,8.68-13.38万
荆州,397,凌渡,15.09,19.09,7,33,616,大众,上汽大众,15.09-19.09万,14.79-18.79万
荆州,276,思域,12.99,18.79,8,31,1884,本田,东风本田,12.99-18.79万,12.09-17.59万
荆州,4802,秦PLUS DM-i,11.18,16.58,9,30,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
荆州,649,哈弗H6,9.89,15.7,10,30,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
荆州,5248,元PLUS,13.78,16.58,11,29,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
荆州,535,凯美瑞,17.98,26.98,12,29,1889,丰田,广汽丰田,17.98-26.98万,15.48-24.48万
荆州,5369,锋兰达,12.58,16.98,13,28,119,丰田,广汽丰田,12.58-16.98万,11.68-16.08万
荆州,4865,宋PLUS DM-i,15.28,21.68,14,27,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
荆州,5859,长安Lumin,4.89,6.39,15,23,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
荆州,4629,哪吒V,7.99,12.38,16,23,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
荆州,4172,威兰达,17.38,24.88,17,23,540,丰田,广汽丰田,17.38-24.88万,14.68-22.18万
荆州,546,RAV4荣放,17.58,26.08,18,22,998,丰田,一汽丰田,17.58-26.08万,17.58-26.08万
荆州,5288,长安UNI-V,10.89,13.99,19,21,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
荆州,4223,长安CS55 PLUS,9.29,12.59,20,21,824,长安,长安汽车,9.29-12.59万,8.29-12.59万
荆州,542,卡罗拉,10.98,15.98,21,21,1181,丰田,一汽丰田,10.98-15.98万,10.98-14.58万
荆州,4079,皓影,16.98,25.28,22,19,668,本田,广汽本田,16.98-25.28万,13.98-22.28万
荆州,3094,科鲁泽,9.49,10.89,23,19,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
荆州,414,速腾,12.79,17.29,24,19,1737,大众,一汽-大众,12.79-17.29万,11.09-15.89万
荆州,409,宝来,9.88,15.7,25,19,1076,大众,一汽-大众,9.88-15.70万,7.88-13.29万
荆州,345,威朗,12.89,15.89,26,19,1013,别克,上汽通用别克,12.89-15.89万,8.39-11.39万
荆州,3196,长安CS75 PLUS,11.79,15.49,27,17,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
荆州,1147,天籁,17.98,26.98,28,17,1833,日产,东风日产,17.98-26.98万,15.48-24.48万
荆州,533,YARiS L 致炫,8.58,10.38,29,17,281,丰田,广汽丰田,8.58-10.38万,7.88-9.68万
荆州,3159,红旗HS5,18.38,24.98,30,16,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
荆州,741,博越,9.18,14.28,31,16,1103,吉利汽车,吉利汽车,9.18-14.28万,6.68-13.48万
荆州,5579,海豹,20.98,28.68,32,15,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
荆州,4228,汉DM,21.58,31.98,33,15,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
荆州,2975,缤越,7.58,11.98,34,15,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
荆州,5382,卡罗拉锐放,12.98,16.98,35,13,107,丰田,一汽丰田,12.98-16.98万,12.98-16.98万
荆州,3041,荣威i5,6.79,9.99,36,13,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
荆州,2835,探岳,20.49,25.99,37,13,748,大众,一汽-大众,20.49-25.99万,18.49-23.99万
荆州,733,帝豪,6.99,12.98,38,13,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.98万
荆州,404,途观L,19.9,28.38,39,13,731,大众,上汽大众,19.90-28.38万,17.90-25.58万
荆州,311,唐DM,20.58,32.98,40,13,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
荆州,289,雅阁,16.98,25.98,41,13,2173,本田,广汽本田,16.98-25.98万,15.18-24.18万
荆州,2916,奥迪Q5L,39.68,48.88,42,12,976,奥迪,一汽-大众奥迪,39.68-48.88万,33.33-41.06万
荆州,536,汉兰达,26.88,34.88,43,12,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
荆州,4857,星越L,13.72,18.52,44,11,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
荆州,4300,汉EV,21.48,32.98,45,11,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
荆州,3476,星瑞,11.37,14.57,46,11,2541,吉利汽车,吉利汽车,11.37-14.57万,11.37-14.57万
荆州,742,远景X6,7.59,8.99,47,11,423,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
荆州,579,蒙迪欧,15.98,21.88,48,11,1061,福特,长安福特,15.98-21.88万,15.98-21.88万
荆州,352,昂科威,20.99,30.99,49,11,1217,别克,上汽通用别克,20.99-30.99万,16.49-26.49万
锦州,280,本田CR-V,16.98,27.68,1,41,1079,本田,东风本田,16.98-27.68万,14.98-25.68万
锦州,4499,五菱宏光MINIEV,3.28,9.99,2,39,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
锦州,1145,轩逸,9.98,17.49,3,35,1691,日产,东风日产,9.98-17.49万,7.88-16.09万
锦州,1311,悦动,8.49,11.59,4,27,206,现代,北京现代,8.49-11.59万,6.99-10.59万
锦州,409,宝来,9.88,15.7,5,24,1076,大众,一汽-大众,9.88-15.70万,6.88-12.30万
锦州,649,哈弗H6,9.89,15.7,6,23,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
锦州,4865,宋PLUS DM-i,15.28,21.68,7,21,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
锦州,1594,哈弗M6,7.19,9.29,8,20,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
锦州,352,昂科威,20.99,30.99,9,19,1217,别克,上汽通用别克,20.99-30.99万,16.49-26.49万
锦州,533,YARiS L 致炫,8.58,10.38,10,16,281,丰田,广汽丰田,8.58-10.38万,7.28-9.08万
锦州,4172,威兰达,17.38,24.88,11,14,540,丰田,广汽丰田,17.38-24.88万,14.88-22.38万
锦州,1290,五菱宏光,4.6,5.99,12,14,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.55-5.99万
锦州,216,奔驰GLC,40.63,47.39,13,14,729,奔驰,北京奔驰,40.63-47.39万,36.13-42.89万
锦州,3159,红旗HS5,18.38,24.98,14,13,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
锦州,534,雷凌,11.18,15.28,15,13,1364,丰田,广汽丰田,11.18-15.28万,8.18-13.28万
锦州,311,唐DM,20.58,32.98,16,13,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
锦州,282,艾力绅,27.98,33.18,17,13,455,本田,东风本田,27.98-33.18万,25.48-30.68万
锦州,5008,海豚,10.28,13.08,18,12,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
锦州,4302,奥迪A7L,41.87,77.77,19,12,96,奥迪,上汽奥迪,41.87-77.77万,41.87-77.77万
锦州,4228,汉DM,21.58,31.98,20,11,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
锦州,2835,探岳,20.49,25.99,21,11,748,大众,一汽-大众,20.49-25.99万,17.69-23.19万
锦州,1282,沃尔沃XC60,37.39,47.49,22,11,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
锦州,1150,逍客,15.49,18.89,23,11,673,日产,东风日产,15.49-18.89万,12.59-15.99万
锦州,535,凯美瑞,17.98,26.98,24,11,1889,丰田,广汽丰田,17.98-26.98万,15.48-24.48万
锦州,415,迈腾,18.69,25.39,25,11,1117,大众,一汽-大众,18.69-25.39万,18.69-25.39万
锦州,414,速腾,12.79,17.29,26,11,1737,大众,一汽-大众,12.79-17.29万,10.39-15.89万
锦州,289,雅阁,16.98,25.98,27,11,2173,本田,广汽本田,16.98-25.98万,15.58-24.98万
锦州,276,思域,12.99,18.79,28,11,1884,本田,东风本田,12.99-18.79万,11.79-17.59万
佳木斯,4615,坦克300,19.88,30.28,1,24,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
佳木斯,649,哈弗H6,9.89,15.7,2,22,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
佳木斯,394,桑塔纳,8.79,11.28,3,19,318,大众,上汽大众,8.79-11.28万,5.69-8.18万
佳木斯,352,昂科威,20.99,30.99,4,17,1217,别克,上汽通用别克,20.99-30.99万,20.99-27.49万
佳木斯,415,迈腾,18.69,25.39,5,16,1117,大众,一汽-大众,18.69-25.39万,15.69-22.39万
佳木斯,409,宝来,9.88,15.7,6,16,1076,大众,一汽-大众,9.88-15.70万,6.73-12.10万
佳木斯,3172,捷达VA3,6.58,9.28,7,15,73,捷达,一汽-大众捷达,6.58-9.28万,6.38-9.08万
佳木斯,1594,哈弗M6,7.19,9.29,8,15,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
佳木斯,1145,轩逸,9.98,17.49,9,15,1691,日产,东风日产,9.98-17.49万,7.68-15.69万
佳木斯,280,本田CR-V,16.98,27.68,10,15,1079,本田,东风本田,16.98-27.68万,15.28-25.98万
佳木斯,3196,长安CS75 PLUS,11.79,15.49,11,13,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
佳木斯,2975,缤越,7.58,11.98,12,13,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
佳木斯,414,速腾,12.79,17.29,13,13,1737,大众,一汽-大众,12.79-17.29万,10.19-14.69万
佳木斯,1290,五菱宏光,4.6,5.99,14,12,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.48-5.99万
佳木斯,534,雷凌,11.18,15.28,15,12,1364,丰田,广汽丰田,11.18-15.28万,8.58-13.58万
佳木斯,3159,红旗HS5,18.38,24.98,16,11,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
吉安,1145,轩逸,9.98,17.49,1,151,1691,日产,东风日产,9.98-17.49万,7.18-15.99万
吉安,4499,五菱宏光MINIEV,3.28,9.99,2,90,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
吉安,535,凯美瑞,17.98,26.98,3,83,1889,丰田,广汽丰田,17.98-26.98万,16.38-25.08万
吉安,534,雷凌,11.18,15.28,4,77,1364,丰田,广汽丰田,11.18-15.28万,8.78-13.08万
吉安,345,威朗,12.89,15.89,5,69,1013,别克,上汽通用别克,12.89-15.89万,9.39-12.39万
吉安,1310,伊兰特,9.98,14.18,6,68,840,现代,北京现代,9.98-14.18万,9.28-12.68万
吉安,393,朗逸,10.09,15.09,7,64,1289,大众,上汽大众,10.09-15.09万,7.79-14.09万
吉安,409,宝来,9.88,15.7,8,58,1076,大众,一汽-大众,9.88-15.70万,7.88-13.70万
吉安,5288,长安UNI-V,10.89,13.99,9,54,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
吉安,1147,天籁,17.98,26.98,10,52,1833,日产,东风日产,17.98-26.98万,14.78-23.78万
吉安,733,帝豪,6.99,12.98,11,51,1214,吉利汽车,吉利汽车,6.99-12.98万,6.79-12.98万
吉安,1150,逍客,15.49,18.89,12,49,673,日产,东风日产,15.49-18.89万,12.09-17.18万
吉安,414,速腾,12.79,17.29,13,43,1737,大众,一汽-大众,12.79-17.29万,11.09-15.59万
吉安,276,思域,12.99,18.79,14,42,1884,本田,东风本田,12.99-18.79万,12.09-17.59万
吉安,2975,缤越,7.58,11.98,15,40,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
吉安,5369,锋兰达,12.58,16.98,16,38,119,丰田,广汽丰田,12.58-16.98万,11.98-16.38万
吉安,1455,逸动,7.29,10.39,17,38,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
吉安,4865,宋PLUS DM-i,15.28,21.68,18,36,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
吉安,4172,威兰达,17.38,24.88,19,34,540,丰田,广汽丰田,17.38-24.88万,15.58-22.88万
吉安,533,YARiS L 致炫,8.58,10.38,20,34,281,丰田,广汽丰田,8.58-10.38万,8.38-10.18万
吉安,4802,秦PLUS DM-i,11.18,16.58,21,31,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
吉安,397,凌渡,15.09,19.09,22,31,616,大众,上汽大众,15.09-19.09万,14.79-18.79万
吉安,96,奥迪A4L,32.18,39.68,23,30,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.71-34.12万
吉安,5008,海豚,10.28,13.08,24,28,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
吉安,3476,星瑞,11.37,14.57,25,28,2541,吉利汽车,吉利汽车,11.37-14.57万,11.37-14.57万
吉安,542,卡罗拉,10.98,15.98,26,28,1181,丰田,一汽丰田,10.98-15.98万,8.98-14.68万
吉安,348,君威,19.68,24.98,27,28,1649,别克,上汽通用别克,19.68-24.98万,15.68-20.98万
吉安,649,哈弗H6,9.89,15.7,28,27,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
吉安,3094,科鲁泽,9.49,10.89,29,26,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.49-8.89万
吉安,2836,途岳,15.86,21.66,30,24,566,大众,上汽大众,15.86-21.66万,14.36-20.16万
吉安,280,本田CR-V,16.98,27.68,31,24,1079,本田,东风本田,16.98-27.68万,16.78-26.38万
吉安,289,雅阁,16.98,25.98,32,23,2173,本田,广汽本田,16.98-25.98万,16.18-24.58万
吉安,3196,长安CS75 PLUS,11.79,15.49,33,22,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
吉安,3171,捷达VS5,8.68,11.58,34,22,421,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
吉安,1323,现代ix35,12.98,15.58,35,22,465,现代,北京现代,12.98-15.58万,10.78-13.38万
吉安,3159,红旗HS5,18.38,24.98,36,21,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
吉安,4079,皓影,16.98,25.28,37,20,668,本田,广汽本田,16.98-25.28万,14.98-23.28万
吉安,1701,红旗H5经典,14.58,19.08,38,20,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
吉安,212,奔驰C级,32.52,37.73,39,20,1127,奔驰,北京奔驰,32.52-37.73万,30.02-35.23万
吉安,146,宝马5系,43.39,55.19,40,20,1319,宝马,华晨宝马,43.39-55.19万,43.39-55.19万
吉安,415,迈腾,18.69,25.39,41,19,1117,大众,一汽-大众,18.69-25.39万,16.69-23.39万
吉安,5248,元PLUS,13.78,16.58,42,18,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
吉安,2794,瑞虎8,9.58,16.8888,43,18,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.89万
吉安,546,RAV4荣放,17.58,26.08,44,18,998,丰田,一汽丰田,17.58-26.08万,15.58-24.08万
吉安,4204,捷途X70M,6.49,9.59,45,17,29,捷途,奇瑞汽车,6.49-9.59万,6.49-9.29万
吉安,1977,T-ROC探歌,15.89,17.79,46,17,453,大众,一汽-大众,15.89-17.79万,12.69-14.59万
吉安,1290,五菱宏光,4.6,5.99,47,17,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.58-5.99万
吉安,352,昂科威,20.99,30.99,48,17,1217,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
吉安,279,本田XR-V,12.79,17.59,49,17,589,本田,东风本田,12.79-17.59万,11.49-16.19万
吉安,4857,星越L,13.72,18.52,50,16,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
吉安,3736,凯迪拉克CT5,27.97,36.07,51,16,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
吉安,2916,奥迪Q5L,39.68,48.88,52,16,976,奥迪,一汽-大众奥迪,39.68-48.88万,32.54-40.08万
吉安,2875,英仕派,17.99,25.59,53,16,966,本田,东风本田,17.99-25.59万,15.69-22.89万
吉安,1014,马自达3 昂克赛拉,11.59,16.89,54,16,1845,马自达,长安马自达,11.59-16.89万,10.79-16.09万
吉安,398,帕萨特,18.19,25.29,55,16,1271,大众,上汽大众,18.19-25.29万,16.89-25.29万
吉安,214,奔驰E级,43.68,55.6,56,16,928,奔驰,北京奔驰,43.68-55.60万,41.68-53.60万
吉安,5223,赛那,30.98,40.58,57,15,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
吉安,4532,长安欧尚X5,6.99,10.99,58,15,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
吉安,4223,长安CS55 PLUS,9.29,12.59,59,15,824,长安,长安汽车,9.29-12.59万,8.49-11.99万
吉安,4188,锐程CC,9.79,11.29,60,15,392,长安,长安汽车,9.79-11.29万,9.39-10.89万
吉安,2928,缤瑞,9.48,10.98,61,15,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
吉安,1938,捷途X70,8.69,17.09,62,15,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
吉安,616,传祺GS4,8.98,13.18,63,15,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
吉安,410,高尔夫,12.98,22.98,64,15,918,大众,一汽-大众,12.98-22.98万,12.18-22.18万
吉安,5859,长安Lumin,4.89,6.39,65,14,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
吉安,4342,领克06,11.86,13.98,66,14,614,领克,领克,11.86-13.98万,11.66-13.78万
吉安,4228,汉DM,21.58,31.98,67,14,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
吉安,145,宝马3系,29.99,39.99,68,14,2119,宝马,华晨宝马,29.99-39.99万,29.99-39.99万
吉安,5820,问界M7,31.98,37.98,69,13,68,AITO,赛力斯汽车,31.98-37.98万,31.88-37.88万
吉安,5244,捷途大圣,9.99,13.59,70,13,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
吉安,4563,哈弗大狗,11.99,16.79,71,13,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
吉安,1322,途胜,16.18,22.58,72,13,419,现代,北京现代,16.18-22.58万,13.68-20.78万
吉安,741,博越,9.18,14.28,73,13,1103,吉利汽车,吉利汽车,9.18-14.28万,7.18-13.48万
吉安,216,奔驰GLC,40.63,47.39,74,13,729,奔驰,北京奔驰,40.63-47.39万,35.63-42.39万
吉安,5382,卡罗拉锐放,12.98,16.98,75,12,107,丰田,一汽丰田,12.98-16.98万,12.08-16.08万
吉安,5273,宝马X5,60.5,77.2,76,12,84,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
吉安,5037,五菱星辰,6.98,10.98,77,12,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
吉安,2971,凯迪拉克XT4,26.17,35.47,78,12,556,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-29.47万
吉安,1094,瑞虎7,8.69,14.99,79,12,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
吉安,404,途观L,19.9,28.38,80,12,731,大众,上汽大众,19.90-28.38万,17.90-25.58万
吉安,5439,长安欧尚Z6,9.99,12.99,81,11,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
吉安,5290,驱逐舰 05,11.98,15.58,82,11,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
吉安,5257,QQ冰淇淋,3.99,5.752,83,11,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
吉安,4787,影豹,9.83,14.8,84,11,649,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
吉安,1282,沃尔沃XC60,37.39,47.49,85,11,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
吉安,1281,沃尔沃S90,40.69,50.59,86,11,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
吉安,536,汉兰达,26.88,34.88,87,11,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
江门,1145,轩逸,9.98,17.49,1,725,1691,日产,东风日产,9.98-17.49万,7.98-16.69万
江门,542,卡罗拉,10.98,15.98,2,340,1181,丰田,一汽丰田,10.98-15.98万,8.78-14.48万
江门,534,雷凌,11.18,15.28,3,270,1364,丰田,广汽丰田,11.18-15.28万,8.68-13.48万
江门,5369,锋兰达,12.58,16.98,4,186,119,丰田,广汽丰田,12.58-16.98万,11.88-16.28万
江门,276,思域,12.99,18.79,5,161,1884,本田,东风本田,12.99-18.79万,10.79-17.19万
江门,4814,AION Y,13.76,18.98,6,146,362,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
江门,535,凯美瑞,17.98,26.98,7,146,1889,丰田,广汽丰田,17.98-26.98万,15.98-24.78万
江门,1150,逍客,15.49,18.89,8,143,673,日产,东风日产,15.49-18.89万,13.39-16.79万
江门,4172,威兰达,17.38,24.88,9,130,540,丰田,广汽丰田,17.38-24.88万,15.08-22.58万
江门,289,雅阁,16.98,25.98,10,129,2173,本田,广汽本田,16.98-25.98万,16.98-24.98万
江门,5382,卡罗拉锐放,12.98,16.98,11,125,107,丰田,一汽丰田,12.98-16.98万,12.38-16.38万
江门,280,本田CR-V,16.98,27.68,12,122,1079,本田,东风本田,16.98-27.68万,14.38-25.08万
江门,5248,元PLUS,13.78,16.58,13,121,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
江门,2875,英仕派,17.99,25.59,14,110,966,本田,东风本田,17.99-25.59万,15.19-22.79万
江门,1147,天籁,17.98,26.98,15,107,1833,日产,东风日产,17.98-26.98万,15.28-24.28万
江门,533,YARiS L 致炫,8.58,10.38,16,106,281,丰田,广汽丰田,8.58-10.38万,7.58-9.38万
江门,4865,宋PLUS DM-i,15.28,21.68,17,104,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
江门,5153,启辰大V,9.98,13.08,18,92,114,启辰,东风日产启辰,9.98-13.08万,9.98-13.08万
江门,4079,皓影,16.98,25.28,19,92,668,本田,广汽本田,16.98-25.28万,15.98-23.28万
江门,3101,AION S,13.98,19.16,20,89,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
江门,288,缤智,12.78,17.68,21,89,551,本田,广汽本田,12.78-17.68万,10.28-15.38万
江门,5008,海豚,10.28,13.08,22,85,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
江门,1455,逸动,7.29,10.39,23,82,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
江门,546,RAV4荣放,17.58,26.08,24,79,998,丰田,一汽丰田,17.58-26.08万,16.38-24.58万
江门,5340,型格,12.99,16.69,25,78,395,本田,广汽本田,12.99-16.69万,12.99-16.29万
江门,5288,长安UNI-V,10.89,13.99,26,76,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
江门,31,名爵5,6.79,9.99,27,68,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
江门,4787,影豹,9.83,14.8,28,65,649,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
江门,1014,马自达3 昂克赛拉,11.59,16.89,29,63,1845,马自达,长安马自达,11.59-16.89万,10.79-16.09万
江门,311,唐DM,20.58,32.98,30,62,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
江门,2975,缤越,7.58,11.98,31,60,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
江门,3049,秦Pro EV,14.99,20.49,32,59,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
江门,4499,五菱宏光MINIEV,3.28,9.99,33,58,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.27-9.98万
江门,4223,长安CS55 PLUS,9.29,12.59,34,55,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
江门,4802,秦PLUS DM-i,11.18,16.58,35,54,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
江门,3068,亚洲龙,19.98,27.98,36,52,1103,丰田,一汽丰田,19.98-27.98万,17.98-25.98万
江门,649,哈弗H6,9.89,15.7,37,51,2027,哈弗,长城汽车,9.89-15.70万,9.39-15.20万
江门,283,飞度,8.18,10.88,38,51,713,本田,广汽本田,8.18-10.88万,7.98-10.48万
江门,888,雷克萨斯ES,29.69,48.89,39,49,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.69-48.89万
江门,292,冠道,22.48,33.28,40,47,439,本田,广汽本田,22.48-33.28万,21.68-33.28万
江门,5579,海豹,20.98,28.68,41,45,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
江门,733,帝豪,6.99,12.98,42,45,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
江门,3351,启辰D60 EV,14.4775,17.88,43,43,11,启辰,东风日产启辰,14.4775-17.88万,12.08-17.78万
江门,279,本田XR-V,12.79,17.59,44,43,589,本田,东风本田,12.79-17.59万,9.59-14.99万
江门,414,速腾,12.79,17.29,45,41,1737,大众,一汽-大众,12.79-17.29万,10.69-15.19万
江门,616,传祺GS4,8.98,13.18,46,39,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
江门,5439,长安欧尚Z6,9.99,12.99,47,38,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
江门,4363,Model Y,29.9988,39.79,48,38,844,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
江门,3476,星瑞,11.37,14.57,49,38,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
江门,2928,缤瑞,9.48,10.98,50,37,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
江门,3094,科鲁泽,9.49,10.89,51,36,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.49-8.89万
江门,1701,红旗H5经典,14.58,19.08,52,36,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
江门,216,奔驰GLC,40.63,47.39,53,35,729,奔驰,北京奔驰,40.63-47.39万,36.43-43.19万
江门,4426,AION V,18.76,26.98,54,34,149,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
江门,4300,汉EV,21.48,32.98,55,34,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
江门,894,雷克萨斯RX,40.5,80.1,56,34,230,雷克萨斯,雷克萨斯,40.50-80.10万,38.50-78.10万
江门,3196,长安CS75 PLUS,11.79,15.49,57,33,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
江门,538,威驰,7.38,9.48,58,33,273,丰田,一汽丰田,7.38-9.48万,6.58-8.68万
江门,5037,五菱星辰,6.98,10.98,59,32,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.97-10.97万
江门,4986,凌放HARRIER,21.18,29.78,60,32,95,丰田,一汽丰田,21.18-29.78万,20.18-28.08万
江门,4840,皇冠陆放,27.58,35.28,61,32,250,丰田,一汽丰田,27.58-35.28万,27.58-35.28万
江门,409,宝来,9.88,15.7,62,31,1076,大众,一汽-大众,9.88-15.70万,7.18-13.00万
江门,287,凌派,10.98,16.98,63,31,372,本田,广汽本田,10.98-16.98万,8.58-15.78万
江门,4615,坦克300,19.88,30.28,64,30,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
江门,4540,宋PLUS EV,18.08,19.78,65,30,261,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
江门,4416,奔奔E-Star,2.98,7.48,66,30,221,长安,长安汽车,2.98-7.48万,
江门,2916,奥迪Q5L,39.68,48.88,67,30,976,奥迪,一汽-大众奥迪,39.68-48.88万,32.54-40.08万
江门,4857,星越L,13.72,18.52,68,29,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
江门,2832,传祺M6,10.98,15.98,69,29,258,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.68万
江门,5089,合创Z03,13.28,17.88,70,28,59,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
