城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
济南,228,奔驰GLE,69.98,88.05,168,28,237,奔驰,奔驰(进口),69.98-88.05万,67.98-87.05万
济南,224,奔驰S级,94.68,184.53,169,28,254,奔驰,奔驰(进口),94.68-184.53万,87.68-174.53万
济南,5251,哈弗神兽,13,16.7,170,27,233,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
济南,5034,库斯途,16.98,21.88,171,27,173,现代,北京现代,16.98-21.88万,16.18-21.08万
济南,4688,枫叶80v,8.98,15.98,172,27,5,睿蓝汽车,睿蓝汽车,8.98-15.98万,8.98-15.98万
济南,1094,瑞虎7,8.69,14.99,173,27,574,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
济南,405,途昂,29.5,40.5,174,27,411,大众,上汽大众,29.50-40.50万,26.50-40.50万
济南,279,本田XR-V,12.79,17.59,175,27,586,本田,东风本田,12.79-17.59万,11.09-15.89万
济南,215,奔驰GLA,28.39,34.48,176,27,228,奔驰,北京奔驰,28.39-34.48万,22.89-28.98万
济南,133,宝马i3(进口),30.58,52.28,177,27,10,宝马,宝马(进口),30.58-52.28万,
济南,6025,博越L,12.57,17.07,178,26,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
济南,5440,林肯Z,25.18,34.08,179,26,157,林肯,长安林肯,25.18-34.08万,23.78-32.58万
济南,4272,零跑T03,7.95,9.65,180,26,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
济南,3275,哪吒U,12.38,18.58,181,26,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
济南,143,宝马1系,20.58,24.68,182,26,438,宝马,华晨宝马,20.58-24.68万,13.35-17.25万
济南,3355,沃尔沃XC40,26.98,35.48,183,25,381,沃尔沃,沃尔沃亚太,26.98-35.48万,22.80-31.30万
济南,1151,奇骏,17.99,26.29,184,25,694,日产,东风日产,17.99-26.29万,16.99-25.29万
济南,3708,宝马X2,28.58,32.98,185,24,183,宝马,华晨宝马,28.58-32.98万,18.89-23.10万
济南,3455,比亚迪e2,9.58,15.08,186,24,117,比亚迪,比亚迪,9.58-15.08万,9.58-15.08万
济南,3437,揽境,29.99,40.79,187,24,175,大众,一汽-大众,29.99-40.79万,26.29-37.09万
济南,5843,腾势D9 DM-i,32.98,43.98,188,23,16,腾势,腾势汽车,32.98-43.98万,32.98-43.98万
济南,5306,长安深蓝SL03,16.89,69.99,189,23,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
济南,5048,凡尔赛C5 X,14.37,18.67,190,23,697,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
济南,4355,红旗H9,30.98,86,191,23,378,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
济南,2819,小鹏G3,16.89,20.19,192,23,188,小鹏汽车,小鹏汽车,16.89-20.19万,14.99-18.19万
济南,1738,瑞虎5x,6.99,10.09,193,23,296,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
济南,1279,沃尔沃S60,29.69,38.49,194,23,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
济南,861,凯迪拉克XT5,35.27,45.27,195,23,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
济南,5982,五菱星驰,5.68,8.68,196,22,10,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
济南,5388,领睿,13.98,16.98,197,22,82,福特,江铃福特,13.98-16.98万,13.98-16.98万
济南,4840,皇冠陆放,27.58,35.28,198,22,254,丰田,一汽丰田,27.58-35.28万,27.08-34.78万
济南,4076,比亚迪e3,15.48,15.48,199,22,6,比亚迪,比亚迪,15.48万,15.48万
济南,1143,骐达TIIDA,9.99,13.59,200,22,301,日产,东风日产,9.99-13.59万,8.49-12.09万
济南,1092,瑞虎3x,4.99,6.99,201,22,130,奇瑞,奇瑞汽车,4.99-6.99万,4.89-6.89万
济南,315,宋DM,17.69,28,202,22,36,比亚迪,比亚迪,17.69-28.00万,
济南,156,Cayenne E-Hybrid,87.8,99.8,203,22,15,保时捷,保时捷,87.80-99.80万,75.80-87.80万
济南,5817,几何E,8.68,13.18,204,21,53,几何汽车,几何汽车,8.68-13.18万,7.98-13.18万
济南,4759,领裕,16.98,22.18,205,21,166,福特,江铃福特,16.98-22.18万,16.98-22.18万
济南,4537,航海家,32.88,47.88,206,21,330,林肯,长安林肯,32.88-47.88万,31.38-46.38万
济南,4258,ID.4 X,18.9288,28.6288,207,21,323,大众,上汽大众,18.9288-28.6288万,18.93-28.63万
济南,2971,凯迪拉克XT4,26.17,35.47,208,21,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
济南,2880,吉利ICON,10.99,12.99,209,21,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
济南,2794,瑞虎8,9.58,16.8888,210,21,1038,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.19万
济南,1277,沃尔沃XC90,63.89,78.19,211,21,297,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
济南,894,雷克萨斯RX,40.5,80.1,212,21,230,雷克萨斯,雷克萨斯,40.50-80.10万,38.50-78.10万
济南,110,宝骏510,5.38,8.08,213,21,315,宝骏,上汽通用五菱,5.38-8.08万,5.20-7.98万
济南,6070,狮铂拓界,17.98,23.78,214,20,25,起亚,起亚,17.98-23.78万,17.98-23.78万
济南,4663,本田LIFE,9.78,11.28,215,20,187,本田,东风本田,9.78-11.28万,8.88-10.38万
济南,4532,长安欧尚X5,6.99,10.99,216,20,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
济南,1014,马自达3 昂克赛拉,11.59,16.89,217,20,1859,马自达,长安马自达,11.59-16.89万,10.59-15.89万
济南,538,威驰,7.38,9.48,218,20,273,丰田,一汽丰田,7.38-9.48万,6.38-8.48万
济南,4635,欧拉好猫,12.99,17.1,219,19,245,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
济南,4313,发现运动版,35.68,45.58,220,19,330,路虎,奇瑞捷豹路虎,35.68-45.58万,35.00-45.00万
济南,2867,奔腾T77,10.58,14.18,221,19,156,奔腾,一汽奔腾,10.58-14.18万,9.58-13.18万
济南,82,奥迪A8,82.98,197.18,222,19,186,奥迪,奥迪(进口),82.98-197.18万,70.53-173.56万
济南,4787,影豹,9.83,14.8,223,18,662,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
济南,4311,炫界,5.39,12.98,224,18,171,凯翼,凯翼汽车,5.39-12.98万,5.39-12.58万
济南,1462,长安CS75,10.29,11.99,225,18,668,长安,长安汽车,10.29-11.99万,8.59-10.29万
济南,1081,艾瑞泽5,5.99,8.58,226,18,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
济南,445,菱智,5.99,9.99,227,18,37,东风风行,东风风行,5.99-9.99万,5.79-9.79万
济南,344,英朗,11.99,12.59,228,18,1384,别克,上汽通用别克,11.99-12.59万,7.79-8.39万
济南,5924,梦想家 PHEV,36.99,63.99,229,17,79,岚图,岚图汽车,36.99-63.99万,36.99-63.99万
济南,4426,AION V,18.76,26.98,230,17,157,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
济南,3352,小鹏P7,23.99,28.59,231,17,743,小鹏汽车,小鹏汽车,23.99-28.59万,22.69-26.09万
济南,3164,凯迪拉克XT6,39.27,55.42,232,17,486,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
济南,1639,宝马6系GT,58.89,68.89,233,17,206,宝马,宝马(进口),58.89-68.89万,49.79-59.70万
济南,1636,丰田C-HR,14.18,19.08,234,17,426,丰田,广汽丰田,14.18-19.08万,11.98-16.88万
济南,1119,起亚K5,16.18,20.58,235,17,506,起亚,起亚,16.18-20.58万,14.18-18.58万
济南,281,本田UR-V,24.68,32.98,236,17,318,本田,东风本田,24.68-32.98万,22.98-31.28万
济南,245,奔驰V级,47.88,64.68,237,17,58,奔驰,福建奔驰,47.88-64.68万,42.88-64.68万
济南,31,名爵5,6.79,9.99,238,17,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
济南,4783,长安UNI-K,14.59,18.49,239,16,477,长安,长安汽车,14.59-18.49万,14.19-18.09万
济南,1621,传祺GS3,8.48,10.28,240,16,187,广汽传祺,广汽乘用车,8.48-10.28万,7.68-9.48万
济南,993,揽胜极光,38.98,47.38,241,16,258,路虎,奇瑞捷豹路虎,38.98-47.38万,38.98-47.38万
济南,986,卫士,71.8,169.8,242,16,143,路虎,路虎(进口),71.80-169.80万,71.80-169.80万
济南,5905,红旗HQ9,35.88,53.88,243,15,10,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
济南,4961,ID.6 CROZZ,25.23,33.69,244,15,212,大众,一汽-大众,25.23-33.69万,25.23-33.69万
济南,4731,零跑C11,17.98,23.98,245,15,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.68万
济南,4569,凯捷Victory,8.58,12.58,246,15,295,五菱汽车,上汽通用五菱,8.58-12.58万,8.58-12.58万
济南,1938,捷途X70,8.69,17.09,247,15,256,捷途,奇瑞汽车,8.69-17.09万,7.69-16.89万
济南,1810,风行S50 EV,13.19,15.99,248,15,17,东风风行,东风风行,13.19-15.99万,11.50-13.00万
济南,1199,欧蓝德,15.98,22.98,249,15,372,三菱,广汽三菱,15.98-22.98万,13.98-22.98万
济南,38,MINI,19.98,37.18,250,15,211,MINI,MINI,19.98-37.18万,19.98-37.18万
济南,34,名爵ZS,8.58,9.98,251,15,253,名爵,上汽集团,8.58-9.98万,7.58-8.98万
济南,5050,长安欧尚X7 PLUS,7.99,13.39,252,14,160,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
济南,2989,帕萨特PHEV,23.315,24.215,253,14,82,大众,上汽大众,23.315-24.215万,19.32-24.21万
济南,798,捷豹XFL,39.98,49.98,254,14,400,捷豹,奇瑞捷豹路虎,39.98-49.98万,39.98-49.98万
济南,768,瑞风M3,6.58,9.48,255,14,38,瑞风汽车,江汽集团,6.58-9.48万,6.58-9.48万
济南,244,威霆,29.38,34.78,256,14,28,奔驰,福建奔驰,29.38-34.78万,28.38-33.28万
济南,118,宝马4系,37.39,56.69,257,14,274,宝马,宝马(进口),37.39-56.69万,36.38-55.88万
济南,5093,宝骏KiWi EV,7.78,10.28,258,13,109,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
济南,4649,思皓E50A,14.59,18.98,259,13,8,思皓,江汽集团,14.59-18.98万,14.59-18.98万
济南,3131,探岳GTE,24.29,25.29,260,13,75,大众,一汽-大众,24.29-25.29万,19.29-20.99万
济南,2984,上汽大通MAXUS G50,8.78,16.58,261,13,66,上汽大通MAXUS,上汽大通,8.78-16.58万,8.28-16.08万
济南,1357,创酷,10.99,12.89,262,13,192,雪佛兰,上汽通用雪佛兰,10.99-12.89万,9.49-11.39万
济南,1311,悦动,8.49,11.59,263,13,207,现代,北京现代,8.49-11.59万,7.49-10.59万
济南,164,北京BJ40,15.98,27.29,264,13,341,北京,北京越野,15.98-27.29万,15.48-26.79万
济南,152,Panamera,99.8,247.6,265,13,246,保时捷,保时捷,99.80-247.60万,94.80-242.60万
济南,5468,影酷,11.98,16.98,266,12,53,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
济南,5461,小鹏G9,30.99,46.99,267,12,57,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
济南,4986,凌放HARRIER,21.18,29.78,268,12,95,丰田,一汽丰田,21.18-29.78万,19.38-27.18万
济南,4861,奔腾NAT,14.78,16.48,269,12,4,奔腾,一汽奔腾,14.78-16.48万,13.28-14.98万
济南,4819,花仙子,6.69,9.09,270,12,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
济南,4796,凌尚,13.98,15.88,271,12,105,丰田,广汽丰田,13.98-15.88万,10.88-12.78万
济南,4078,探影,11.59,16.09,272,12,131,大众,一汽-大众,11.59-16.09万,8.59-13.09万
济南,3077,唐EV,27.98,33.98,273,12,123,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
济南,2843,蔚来ES6,38.6,55.4,274,12,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
济南,1789,捷豹XEL,29.98,32.68,275,12,528,捷豹,奇瑞捷豹路虎,29.98-32.68万,29.98-32.68万
济南,1291,五菱荣光,4.09,5.755,276,12,26,五菱汽车,上汽通用五菱,4.09-5.755万,3.68-5.45万
济南,525,埃尔法,83.9,92.8,277,12,102,丰田,丰田(进口),83.90-92.80万,83.90-92.80万
济南,5911,睿蓝汽车X3 PRO,4.99,6.79,278,11,6,睿蓝汽车,睿蓝汽车,4.99-6.79万,4.69-6.49万
济南,5339,威飒,21.68,30.38,279,11,52,丰田,广汽丰田,21.68-30.38万,20.68-29.38万
济南,5283,领克09 PHEV,31.99,37.49,280,11,474,领克,领克,31.99-37.49万,31.99-37.49万
济南,5004,小鹏P5,17.99,22.59,281,11,316,小鹏汽车,小鹏汽车,17.99-22.59万,16.09-20.69万
济南,3276,捷达VS7,10.49,13.59,282,11,221,捷达,一汽-大众捷达,10.49-13.59万,10.29-13.39万
济南,3142,迈腾GTE,23.79,25.29,283,11,145,大众,一汽-大众,23.79-25.29万,20.39-21.89万
济南,3083,星途追风,10.99,14.99,284,11,331,星途,星途,10.99-14.99万,10.49-14.99万
济南,3066,途铠,11.59,16.09,285,11,154,大众,上汽大众,11.59-16.09万,9.09-16.09万
济南,2203,雷克萨斯UX,25.9,38.7,286,11,93,雷克萨斯,雷克萨斯,25.90-38.70万,24.60-37.40万
济南,991,揽胜,142.8,332.8,287,11,161,路虎,路虎(进口),142.80-332.80万,142.80-332.80万
济南,769,瑞风M4,10.58,15.98,288,11,31,瑞风汽车,江汽集团,10.58-15.98万,10.58-15.98万
济南,735,帝豪EV,14.68,16.98,289,11,24,几何汽车,几何汽车,14.68-16.98万,14.68-16.98万
济南,616,传祺GS4,8.98,13.18,290,11,597,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
济南,264,迈巴赫S级,146.8,524.1,291,11,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,146.80-524.10万
济南,233,奔驰GLS,106.8,136.02,292,11,113,奔驰,奔驰(进口),106.80-136.02万,105.30-134.52万
济南,222,奔驰E级(进口),44.8,66.4,293,11,204,奔驰,奔驰(进口),44.80-66.40万,39.30-60.90万
九江,4499,五菱宏光MINIEV,3.28,9.99,1,186,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
九江,1145,轩逸,9.98,17.49,2,93,1709,日产,东风日产,9.98-17.49万,8.18-16.29万
九江,5859,长安Lumin,4.89,6.39,3,84,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
九江,5248,元PLUS,13.78,16.58,4,61,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
九江,535,凯美瑞,17.98,26.98,5,58,1901,丰田,广汽丰田,17.98-26.98万,16.38-25.08万
九江,414,速腾,12.79,17.29,6,58,1755,大众,一汽-大众,12.79-17.29万,11.09-15.59万
九江,534,雷凌,11.18,15.28,7,55,1377,丰田,广汽丰田,11.18-15.28万,8.88-12.98万
九江,2975,缤越,7.58,11.98,8,46,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
九江,1310,伊兰特,9.98,14.18,9,42,847,现代,北京现代,9.98-14.18万,8.08-12.28万
九江,345,威朗,12.89,15.89,10,42,1035,别克,上汽通用别克,12.89-15.89万,9.79-15.89万
九江,4802,秦PLUS DM-i,11.18,16.58,11,40,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
九江,4629,哪吒V,7.99,12.38,12,40,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
九江,5008,海豚,10.28,13.08,13,39,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
九江,3504,宋Pro DM-i,13.88,16.38,14,39,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
九江,5369,锋兰达,12.58,16.98,15,38,122,丰田,广汽丰田,12.58-16.98万,11.98-16.38万
九江,733,帝豪,6.99,12.98,16,37,1221,吉利汽车,吉利汽车,6.99-12.98万,6.79-12.78万
九江,409,宝来,9.88,15.7,17,37,1083,大众,一汽-大众,9.88-15.70万,7.88-13.30万
九江,4172,威兰达,17.38,24.88,18,36,545,丰田,广汽丰田,17.38-24.88万,15.58-23.08万
九江,1323,现代ix35,12.98,15.58,19,36,470,现代,北京现代,12.98-15.58万,10.98-13.28万
九江,1150,逍客,15.49,18.89,20,36,675,日产,东风日产,15.49-18.89万,12.89-17.18万
九江,212,奔驰C级,32.52,37.73,21,36,1135,奔驰,北京奔驰,32.52-37.73万,29.12-34.73万
九江,5288,长安UNI-V,10.89,13.99,22,35,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
九江,4865,宋PLUS DM-i,15.28,21.68,23,35,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
九江,216,奔驰GLC,40.63,47.39,24,35,733,奔驰,北京奔驰,40.63-47.39万,35.23-41.99万
九江,4857,星越L,13.72,18.52,25,32,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
九江,1977,T-ROC探歌,15.89,17.79,26,32,454,大众,一汽-大众,15.89-17.79万,12.69-14.59万
九江,3476,星瑞,11.37,14.57,27,31,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
九江,2916,奥迪Q5L,39.68,48.88,28,31,983,奥迪,一汽-大众奥迪,39.68-48.88万,32.93-40.33万
九江,4228,汉DM,21.58,31.98,29,30,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
九江,1239,昕锐,9.99,9.99,30,30,107,斯柯达,上汽大众斯柯达,9.99万,8.49万
九江,1147,天籁,17.98,26.98,31,30,1841,日产,东风日产,17.98-26.98万,15.18-24.18万
九江,4416,奔奔E-Star,2.98,7.48,32,29,222,长安,长安汽车,2.98-7.48万,
九江,5382,卡罗拉锐放,12.98,16.98,33,27,109,丰田,一汽丰田,12.98-16.98万,12.08-16.08万
九江,542,卡罗拉,10.98,15.98,34,27,1184,丰田,一汽丰田,10.98-15.98万,9.28-14.68万
九江,6025,博越L,12.57,17.07,35,26,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
九江,3049,秦Pro EV,14.99,29.99,36,26,30,比亚迪,比亚迪,14.99-29.99万,
九江,214,奔驰E级,43.68,55.6,37,26,931,奔驰,北京奔驰,43.68-55.60万,43.68-55.60万
九江,5579,海豹,20.98,28.68,38,25,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
九江,4079,皓影,16.98,25.28,39,25,669,本田,广汽本田,16.98-25.28万,14.88-22.28万
九江,649,哈弗H6,9.89,15.7,40,25,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
九江,311,唐DM,20.58,32.98,41,25,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
九江,1701,红旗H5经典,14.58,19.08,42,24,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
九江,276,思域,12.99,18.79,43,24,1892,本田,东风本田,12.99-18.79万,11.89-17.29万
九江,96,奥迪A4L,32.18,39.68,44,24,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.87-34.12万
九江,393,朗逸,10.09,15.09,45,23,1308,大众,上汽大众,10.09-15.09万,7.79-14.09万
九江,352,昂科威,20.99,30.99,46,23,1219,别克,上汽通用别克,20.99-30.99万,17.49-27.49万
九江,546,RAV4荣放,17.58,26.08,47,22,1006,丰田,一汽丰田,17.58-26.08万,16.28-23.88万
九江,3159,红旗HS5,18.38,24.98,48,21,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
九江,289,雅阁,16.98,25.98,49,21,2189,本田,广汽本田,16.98-25.98万,16.98-24.48万
九江,5340,型格,12.99,18.69,50,20,401,本田,广汽本田,12.99-18.69万,12.99-18.69万
九江,4615,坦克300,19.88,30.28,51,20,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
九江,4300,汉EV,21.48,32.98,52,20,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
九江,1290,五菱宏光,4.6,5.99,53,20,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.58-5.99万
九江,533,YARiS L 致炫,8.58,10.38,54,20,281,丰田,广汽丰田,8.58-10.38万,8.08-9.88万
九江,415,迈腾,18.69,25.39,55,20,1124,大众,一汽-大众,18.69-25.39万,16.69-23.39万
九江,146,宝马5系,43.39,55.19,56,20,1323,宝马,华晨宝马,43.39-55.19万,38.89-50.69万
九江,145,宝马3系,29.99,39.99,57,20,2127,宝马,华晨宝马,29.99-39.99万,29.99-39.99万
九江,5257,QQ冰淇淋,3.99,5.752,58,19,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
九江,1594,哈弗M6,7.19,9.29,59,19,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
九江,3736,凯迪拉克CT5,27.97,36.07,60,18,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
九江,2835,探岳,20.49,25.99,61,18,755,大众,一汽-大众,20.49-25.99万,17.39-23.19万
九江,1455,逸动,7.29,10.39,62,18,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
九江,1101,小蚂蚁,7.39,9.4,63,18,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
九江,5223,赛那,30.98,40.58,64,17,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
九江,4223,长安CS55 PLUS,9.29,12.59,65,17,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
九江,3196,长安CS75 PLUS,11.79,15.49,66,17,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
九江,2928,缤瑞,9.48,10.98,67,17,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
九江,579,蒙迪欧,15.98,21.88,68,17,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
九江,148,宝马X1,27.98,33.98,69,17,573,宝马,华晨宝马,27.98-33.98万,20.15-33.98万
九江,31,名爵5,6.79,9.99,70,17,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
九江,5306,长安深蓝SL03,16.89,69.99,71,16,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
九江,280,本田CR-V,16.98,27.68,72,16,1093,本田,东风本田,16.98-27.68万,14.98-25.28万
九江,2812,宝马X3,39.69,47.98,73,15,995,宝马,华晨宝马,39.69-47.98万,39.69-47.98万
九江,742,远景X6,7.59,8.99,74,15,425,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
九江,741,博越,9.18,14.28,75,15,1106,吉利汽车,吉利汽车,9.18-14.28万,7.18-13.48万
九江,336,标致408,10.57,15.97,76,15,527,标致,东风标致,10.57-15.97万,10.57-15.97万
九江,3192,五菱宏光V,4.48,5.18,77,14,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
九江,2971,凯迪拉克XT4,26.17,35.47,78,14,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
九江,5343,问界M5,25.98,33.18,79,13,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
九江,5273,宝马X5,60.5,77.2,80,13,87,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
九江,4819,花仙子,6.69,9.09,81,13,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
九江,2880,吉利ICON,10.99,12.99,82,13,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
九江,4342,领克06,11.86,13.98,83,12,625,领克,领克,11.86-13.98万,11.66-13.78万
九江,2875,英仕派,17.99,25.59,84,12,969,本田,东风本田,17.99-25.59万,15.09-22.69万
九江,2836,途岳,15.86,21.66,85,12,568,大众,上汽大众,15.86-21.66万,14.36-20.16万
九江,410,高尔夫,12.98,22.98,86,12,918,大众,一汽-大众,12.98-22.98万,12.18-22.18万
九江,404,途观L,19.9,28.38,87,12,740,大众,上汽大众,19.90-28.38万,17.90-25.58万
九江,398,帕萨特,18.19,25.29,88,12,1289,大众,上汽大众,18.19-25.29万,16.89-25.29万
九江,283,飞度,8.18,10.88,89,12,713,本田,广汽本田,8.18-10.88万,7.88-10.28万
九江,5388,领睿,13.98,16.98,90,11,82,福特,江铃福特,13.98-16.98万,13.98-16.98万
九江,5153,启辰大V,9.98,13.08,91,11,114,启辰,东风日产启辰,9.98-13.08万,9.98-13.08万
九江,4503,凌宝BOX,4.18,6.88,92,11,7,凌宝汽车,吉麦新能源,4.18-6.88万,4.18-6.88万
九江,2794,瑞虎8,9.58,16.8888,93,11,1038,奇瑞,奇瑞汽车,9.58-16.8888万,9.58-16.89万
九江,1282,沃尔沃XC60,37.39,47.49,94,11,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
九江,1279,沃尔沃S60,29.69,38.49,95,11,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
九江,1151,奇骏,17.99,26.29,96,11,694,日产,东风日产,17.99-26.29万,17.79-25.89万
九江,861,凯迪拉克XT5,35.27,45.27,97,11,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
九江,353,别克GL8,23.29,53.39,98,11,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
九江,99,奥迪A6L,41.98,65.68,99,11,1185,奥迪,一汽-大众奥迪,41.98-65.68万,37.36-60.43万
揭阳,1145,轩逸,9.98,17.49,1,170,1709,日产,东风日产,9.98-17.49万,8.18-16.69万
揭阳,3101,AION S,13.98,19.16,2,122,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
揭阳,542,卡罗拉,10.98,15.98,3,107,1184,丰田,一汽丰田,10.98-15.98万,8.48-14.18万
揭阳,535,凯美瑞,17.98,26.98,4,94,1901,丰田,广汽丰田,17.98-26.98万,15.28-24.08万
揭阳,5382,卡罗拉锐放,12.98,16.98,5,77,109,丰田,一汽丰田,12.98-16.98万,12.28-16.28万
揭阳,4499,五菱宏光MINIEV,3.28,9.99,6,75,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
揭阳,289,雅阁,16.98,25.98,7,75,2189,本田,广汽本田,16.98-25.98万,15.68-23.48万
揭阳,534,雷凌,11.18,15.28,8,72,1377,丰田,广汽丰田,11.18-15.28万,8.68-13.18万
揭阳,4079,皓影,16.98,25.28,9,63,669,本田,广汽本田,16.98-25.28万,13.98-21.78万
揭阳,4865,宋PLUS DM-i,15.28,21.68,10,58,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
揭阳,3068,亚洲龙,19.98,27.98,11,57,1112,丰田,一汽丰田,19.98-27.98万,17.48-25.48万
揭阳,546,RAV4荣放,17.58,26.08,12,57,1006,丰田,一汽丰田,17.58-26.08万,15.58-23.58万
揭阳,5340,型格,12.99,18.69,13,56,401,本田,广汽本田,12.99-18.69万,11.49-18.69万
揭阳,5369,锋兰达,12.58,16.98,14,54,122,丰田,广汽丰田,12.58-16.98万,11.88-16.28万
揭阳,292,冠道,22.48,33.28,15,54,442,本田,广汽本田,22.48-33.28万,19.48-30.28万
揭阳,276,思域,12.99,18.79,16,51,1892,本田,东风本田,12.99-18.79万,11.69-17.29万
揭阳,4814,AION Y,13.76,18.98,17,40,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
揭阳,5859,长安Lumin,4.89,6.39,18,38,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
揭阳,3504,宋Pro DM-i,13.88,16.38,19,37,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
揭阳,1150,逍客,15.49,18.89,20,35,675,日产,东风日产,15.49-18.89万,13.19-16.59万
