品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
176,2021,5,蔚来汽车,3338,蔚来ES6,2683,3,20230112
125,2021,5,启辰,2888,启辰D60,2259,3,20230112
66,2021,5,奔腾,429,奔腾B70,1606,3,20230112
203,2021,5,小鹏汽车,3418,小鹏汽车P7,3795,3,20230112
18,2021,5,三菱,2624,欧蓝德,4109,3,20230112
362,2021,5,奇瑞新能源,2645,小蚂蚁,4909,3,20230112
221,2021,5,欧拉,3346,欧拉黑猫,3055,3,20230112
225,2021,5,理想汽车,3274,理想ONE,4844,3,20230112
192,2021,5,魏牌,3200,魏牌VV6,2537,3,20230112
220,2021,5,哪吒汽车,4130,哪吒V ,3459,3,20230112
211,2021,5,思皓,4263,花仙子,1400,3,20230112
189,2021,5,长安凯程,3524,睿行M60,1391,3,20230112
124,2021,5,上汽大通MAXUS,3317,上汽MAXUS G50,1741,3,20230112
86,2021,5,Jeep,2706,指南者,1147,3,20230112
5,2021,5,标致,721,标致408,1030,3,20230112
97,2021,5,MINI,403,MINI,1889,3,20230112
42,2021,5,金杯,1785,金杯小海狮X30,2750,3,20230112
217,2021,5,零跑汽车,3892,零跑T03,2704,3,20230112
180,2021,5,威马汽车,2976,威马EX5,2158,4,20230112
396,2021,5,瑞风汽车,1994,瑞风M3,1948,4,20230112
235,2021,5,星途,3532,星途追风,885,4,20230112
85,2021,5,捷豹,2953,捷豹XEL,997,4,20230112
116,2021,5,北京,905,北京BJ40,1489,4,20230112
103,2021,5,斯巴鲁,229,森林人,1001,4,20230112
110,2021,5,东风小康,804,小康K01,766,4,20230112
157,2021,5,凯翼,3899,炫界,1078,4,20230112
23,2021,5,雪铁龙,2818,天逸 C5 AIRCROSS,829,4,20230112
247,2021,5,几何汽车,3945,几何C,804,4,20230112
16,2021,5,铃木,1983,启悦,1209,4,20230112
106,2021,5,英菲尼迪,2149,英菲尼迪QX50,691,4,20230112
153,2021,5,北汽新能源,3410,北汽新能源EC3,563,4,20230112
326,2021,5,飞凡汽车,4196,飞凡MARVEL R,546,4,20230112
39,2021,5,海马汽车,3142,海马7X,637,4,20230112
35,2021,5,东南,3581,东南DX5,319,4,20230112
303,2021,5,睿蓝汽车,4154,枫叶80v,627,4,20230112
213,2021,5,广汽集团,3580,广汽丰田iA5,423,4,20230112
72,2021,5,讴歌,2541,讴歌CDX,352,4,20230112
48,2021,5,江淮汽车,3306,瑞风S4,244,4,20230112
95,2021,5,玛莎拉蒂,1182,Levante,251,5,20230112
267,2021,5,思铭,4183,东风本田M-NV,419,5,20230112
269,2021,5,中国重汽VGV,3802,VGV U70,473,5,20230112
173,2021,5,SWM斯威汽车,2605,SWM斯威X7,153,5,20230112
241,2021,5,国机智骏,3467,国机智骏GC1,286,5,20230112
307,2021,5,凌宝汽车,4040,凌宝BOX,432,5,20230112
131,2021,5,腾势,3628,腾势X PHEV,395,5,20230112
133,2021,5,观致,4039,观致7,365,5,20230112
164,2021,5,宝沃,2463,宝沃BX5,342,5,20230112
109,2021,5,野马汽车,3382,博骏,235,5,20230112
78,2021,5,宾利,1393,飞驰,96,5,20230112
25,2021,5,北汽制造,27,战旗,187,5,20230112
115,2021,5,理念,3240,广汽本田VE-1,251,5,20230112
188,2021,5,江铃集团新能源,3358,易至EV3,237,5,20230112
232,2021,5,长安跨越,2871,长安V3,193,5,20230112
194,2021,5,ARCFOX,4046,ARCFOX极狐αT,109,5,20230112
228,2021,5,天际汽车,3302,天际ME7,178,5,20230112
183,2021,5,云度,2849,云度π1,127,5,20230112
226,2021,5,东风富康,3292,富康ES500,90,5,20230112
250,2021,5,雷丁,4324,雷丁芒果,107,5,20230112
76,2021,5,阿尔法-罗密欧,2654,Giulia,97,6,20230112
134,2021,5,东风,3862,俊风EV30,86,6,20230112
89,2021,5,劳斯莱斯,2447,库里南,51,6,20230112
208,2021,5,爱驰,3101,爱驰U5,125,6,20230112
155,2021,5,五十铃,2119,五十铃mu-X牧游侠,117,6,20230112
219,2021,5,SERES赛力斯,3202,赛力斯SF5,110,6,20230112
301,2021,5,大运汽车,4012,悦虎,70,6,20230112
172,2021,5,驭胜,865,驭胜S350,81,6,20230112
255,2021,5,高合汽车,3608,高合HiPhi X,72,6,20230112
75,2021,5,阿斯顿·马丁,3559,DBX,42,6,20230112
14,2021,5,克莱斯勒,3082,大捷龙混动,65,6,20230112
88,2021,5,兰博基尼,1385,Urus,33,6,20230112
37,2021,5,福田汽车,3537,风景G5,61,6,20230112
210,2021,5,新特汽车,3110,SITECH DEV 1,52,6,20230112
91,2021,5,雷诺,2534,科雷傲,35,6,20230112
331,2021,5,朋克汽车,4294,朋克美美,47,6,20230112
314,2021,5,创维汽车,4440,创维汽车ET5,46,6,20230112
27,2021,5,北汽昌河,2077,昌河M50,22,6,20230112
51,2021,5,开瑞汽车,2669,开瑞K60,29,6,20230112
49,2021,5,陆风汽车,3398,陆风荣曜,33,6,20230112
258,2021,5,合创,3822,合创007,28,7,20230112
122,2021,5,DS,3061,DS 7,15,7,20230112
68,2021,5,一汽吉林,3912,森雅R8,25,7,20230112
71,2021,5,众泰,3497,众泰TS5,16,7,20230112
82,2021,5,法拉利,3373,法拉利F8,13,7,20230112
168,2021,5,汉腾汽车,2693,汉腾X5,13,7,20230112
207,2021,5,Polestar极星,3363,Polestar 2,15,7,20230112
135,2021,5,迈凯伦,3572,迈凯伦GT,14,7,20230112
262,2021,5,汉龙汽车,3664,旷世,14,7,20230112
257,2021,5,捷尼赛思,3621,捷尼赛思GV80,9,7,20230112
127,2021,5,猎豹汽车,3168,猎豹Mattu,6,7,20230112
223,2021,5,大乘汽车,3236,大乘G60s,8,7,20230112
344,2021,5,恒润汽车,4462,恒润HRS1,5,7,20230112
305,2021,5,开沃汽车,4035,开沃D07,4,7,20230112
278,2021,5,野马新能源,3293,野马EC60,2,7,20230112
145,2021,5,新龙马汽车,2303,启腾EX80,2,7,20230112
120,2021,5,纳智捷,979,大7 MPV,2,7,20230112
322,2021,5,速达,4166,速达SD01,2,7,20230112
165,2021,5,知豆,2278,知豆D2,1,7,20230112
43,2021,5,中华,2755,中华V7,1,7,20230112
198,2021,5,领途汽车,2973,领途E行,1,8,20230112
92,2021,5,路特斯,1158,路特斯Evora,1,8,20230112
107,2021,5,九龙汽车,2039,艾菲,1,8,20230112
6,2021,6,大众,549,朗逸,30262,1,20230112
9,2021,6,丰田,492,卡罗拉,27292,1,20230112
2,2021,6,本田,2045,XR-V,17345,1,20230112
12,2021,6,日产,428,轩逸,40086,1,20230112
8,2021,6,别克,814,英朗,27934,1,20230112
4,2021,6,宝马,119,宝马3系,19199,1,20230112
32,2021,6,吉利汽车,2325,吉利博越,12337,1,20230112
28,2021,6,长安汽车,3392,长安CS75 PLUS,16066,1,20230112
1,2021,6,奥迪,10,奥迪A6L,16940,1,20230112
65,2021,6,五菱,4030,宏光MINIEV,28593,1,20230112
3,2021,6,奔驰,539,奔驰C级,12107,1,20230112
136,2021,6,哈弗,776,哈弗H6,24217,1,20230112
26,2021,6,比亚迪,3828,比亚迪汉EV,7750,1,20230112
20,2021,6,现代,25,伊兰特,9341,1,20230112
57,2021,6,荣威,3248,荣威i5,8232,1,20230112
138,2021,6,特斯拉,3654,Model 3,16995,1,20230112
112,2021,6,广汽传祺,2136,传祺GS4,8405,1,20230112
54,2021,6,奇瑞,3074,瑞虎8,5148,1,20230112
21,2021,6,凯迪拉克,3594,CT5,5694,1,20230112
90,2021,6,雷克萨斯,425,雷克萨斯ES,9131,1,20230112
41,2021,6,红旗,3442,红旗HS5,9808,2,20230112
22,2021,6,雪佛兰,3322,科鲁泽,8152,2,20230112
187,2021,6,领克,2863,领克03,6001,2,20230112
13,2021,6,沃尔沃,2079,沃尔沃XC60,6996,2,20230112
132,2021,6,长安欧尚,4060,长安欧尚X5,9583,2,20230112
276,2021,6,宝骏,3715,宝骏RS-3,3843,2,20230112
10,2021,6,福特,1695,福睿斯,3098,2,20230112
15,2021,6,马自达,1847,昂克赛拉,6956,2,20230112
233,2021,6,捷达,3385,捷达VA3,5552,2,20230112
17,2021,6,起亚,859,智跑,3595,2,20230112
201,2021,6,埃安,3297,AION S,5677,2,20230112
24,2021,6,名爵,981,名爵5,5723,2,20230112
34,2021,6,东风风行,4258,风行T5 EVO,3325,2,20230112
209,2021,6,捷途,4218,捷途X70 PLUS,5007,2,20230112
221,2021,6,欧拉,3346,欧拉黑猫,5468,2,20230112
33,2021,6,东风风神,3429,奕炫,3743,2,20230112
77,2021,6,保时捷,917,Macan,2443,2,20230112
19,2021,6,斯柯达,3072,柯米克,1799,2,20230112
225,2021,6,理想汽车,3274,理想ONE,7827,2,20230112
176,2021,6,蔚来汽车,3338,蔚来ES6,3660,2,20230112
137,2021,6,北京汽车,3641,北京EU5,3517,3,20230112
94,2021,6,路虎,3909,发现运动版,1808,3,20230112
167,2021,6,东风风光,4208,风光500,2346,3,20230112
93,2021,6,林肯,3591,冒险家,3838,3,20230112
341,2021,6,坦克,4119,坦克300,7031,3,20230112
203,2021,6,小鹏汽车,3418,小鹏汽车P7,4846,3,20230112
66,2021,6,奔腾,429,奔腾B70,1698,3,20230112
362,2021,6,奇瑞新能源,2645,小蚂蚁,5570,3,20230112
125,2021,6,启辰,2888,启辰D60,2036,3,20230112
18,2021,6,三菱,2624,欧蓝德,3912,3,20230112
211,2021,6,思皓,4263,花仙子,1611,3,20230112
220,2021,6,哪吒汽车,4130,哪吒V ,3579,3,20230112
192,2021,6,魏牌,3200,魏牌VV6,2319,3,20230112
217,2021,6,零跑汽车,3892,零跑T03,3791,3,20230112
124,2021,6,上汽大通MAXUS,3317,上汽MAXUS G50,1974,3,20230112
180,2021,6,威马汽车,2976,威马EX5,3246,3,20230112
42,2021,6,金杯,1785,金杯小海狮X30,2878,3,20230112
86,2021,6,Jeep,2706,指南者,943,3,20230112
5,2021,6,标致,721,标致408,912,3,20230112
189,2021,6,长安凯程,3524,睿行M60,1249,3,20230112
97,2021,6,MINI,403,MINI,1538,4,20230112
116,2021,6,北京,905,北京BJ40,1856,4,20230112
396,2021,6,瑞风汽车,1994,瑞风M3,1856,4,20230112
247,2021,6,几何汽车,3945,几何C,1167,4,20230112
235,2021,6,星途,4219,星途凌云,773,4,20230112
85,2021,6,捷豹,2953,捷豹XEL,884,4,20230112
157,2021,6,凯翼,3899,炫界,1290,4,20230112
110,2021,6,东风小康,804,小康K01,688,4,20230112
23,2021,6,雪铁龙,2818,天逸 C5 AIRCROSS,703,4,20230112
103,2021,6,斯巴鲁,229,森林人,919,4,20230112
153,2021,6,北汽新能源,3410,北汽新能源EC3,491,4,20230112
16,2021,6,铃木,1983,启悦,1012,4,20230112
106,2021,6,英菲尼迪,2149,英菲尼迪QX50,664,4,20230112
326,2021,6,飞凡汽车,4104,飞凡ER6,702,4,20230112
39,2021,6,海马汽车,3142,海马7X,735,4,20230112
213,2021,6,广汽集团,3580,广汽丰田iA5,498,4,20230112
35,2021,6,东南,3581,东南DX5,255,4,20230112
48,2021,6,江淮汽车,3306,瑞风S4,220,4,20230112
267,2021,6,思铭,4183,东风本田M-NV,529,4,20230112
303,2021,6,睿蓝汽车,4154,枫叶80v,496,4,20230112
173,2021,6,SWM斯威汽车,2605,SWM斯威X7,168,5,20230112
72,2021,6,讴歌,2541,讴歌CDX,259,5,20230112
95,2021,6,玛莎拉蒂,1182,Levante,279,5,20230112
307,2021,6,凌宝汽车,4040,凌宝BOX,455,5,20230112
131,2021,6,腾势,3628,腾势X PHEV,451,5,20230112
188,2021,6,江铃集团新能源,3358,易至EV3,349,5,20230112
219,2021,6,SERES赛力斯,3202,赛力斯SF5,455,5,20230112
78,2021,6,宾利,1393,飞驰,153,5,20230112
269,2021,6,中国重汽VGV,3802,VGV U70,407,5,20230112
164,2021,6,宝沃,2463,宝沃BX5,303,5,20230112
109,2021,6,野马汽车,3382,博骏,239,5,20230112
226,2021,6,东风富康,3292,富康ES500,246,5,20230112
250,2021,6,雷丁,4324,雷丁芒果,287,5,20230112
133,2021,6,观致,4039,观致7,266,5,20230112
255,2021,6,高合汽车,3608,高合HiPhi X,316,5,20230112
25,2021,6,北汽制造,27,战旗,163,5,20230112
115,2021,6,理念,3240,广汽本田VE-1,271,5,20230112
194,2021,6,ARCFOX,4129,ARCFOX αS,135,5,20230112
183,2021,6,云度,2849,云度π1,122,5,20230112
228,2021,6,天际汽车,3302,天际ME7,186,5,20230112
232,2021,6,长安跨越,2871,长安V3,186,6,20230112
208,2021,6,爱驰,3101,爱驰U5,173,6,20230112
241,2021,6,国机智骏,3467,国机智骏GC1,145,6,20230112
89,2021,6,劳斯莱斯,2447,库里南,59,6,20230112
155,2021,6,五十铃,2119,五十铃mu-X牧游侠,122,6,20230112
76,2021,6,阿尔法-罗密欧,2654,Giulia,79,6,20230112
301,2021,6,大运汽车,4012,悦虎,57,6,20230112
134,2021,6,东风,3862,俊风EV30,85,6,20230112
37,2021,6,福田汽车,3537,风景G5,96,6,20230112
331,2021,6,朋克汽车,4294,朋克美美,90,6,20230112
88,2021,6,兰博基尼,1385,Urus,54,6,20230112
172,2021,6,驭胜,865,驭胜S350,84,6,20230112
75,2021,6,阿斯顿·马丁,3559,DBX,44,6,20230112
314,2021,6,创维汽车,4440,创维汽车ET5,60,6,20230112
14,2021,6,克莱斯勒,3082,大捷龙混动,50,6,20230112
223,2021,6,大乘汽车,3236,大乘G60s,41,6,20230112
258,2021,6,合创,3822,合创007,43,6,20230112
51,2021,6,开瑞汽车,2669,开瑞K60,36,6,20230112
91,2021,6,雷诺,2534,科雷傲,27,6,20230112
68,2021,6,一汽吉林,3912,森雅R8,34,6,20230112
127,2021,6,猎豹汽车,3168,猎豹Mattu,30,7,20230112
135,2021,6,迈凯伦,3572,迈凯伦GT,29,7,20230112
27,2021,6,北汽昌河,2077,昌河M50,16,7,20230112
207,2021,6,Polestar极星,3363,Polestar 2,25,7,20230112
122,2021,6,DS,3061,DS 7,12,7,20230112
49,2021,6,陆风汽车,3398,陆风荣曜,22,7,20230112
82,2021,6,法拉利,3730,SF90,9,7,20230112
71,2021,6,众泰,2240,众泰E200,8,7,20230112
168,2021,6,汉腾汽车,2693,汉腾X5,10,7,20230112
322,2021,6,速达,4165,速达SA01,9,7,20230112
145,2021,6,新龙马汽车,2303,启腾EX80,9,7,20230112
107,2021,6,九龙汽车,2039,艾菲,9,7,20230112
262,2021,6,汉龙汽车,3664,旷世,8,7,20230112
344,2021,6,恒润汽车,4462,恒润HRS1,8,7,20230112
210,2021,6,新特汽车,3110,SITECH DEV 1,6,7,20230112
257,2021,6,捷尼赛思,2746,捷尼赛思G80,2,7,20230112
305,2021,6,开沃汽车,4035,开沃D07,3,7,20230112
316,2021,6,比德文汽车,4100,比德文E3,3,7,20230112
43,2021,6,中华,2755,中华V7,2,7,20230112
214,2021,6,云雀汽车,3153,全界Q1,2,7,20230112
161,2021,6,华颂,2108,华颂7,1,8,20230112
243,2021,6,LITE,2928,LITE,1,8,20230112
120,2021,6,纳智捷,1749,优6 SUV,1,8,20230112
92,2021,6,路特斯,1158,路特斯Evora,1,8,20230112
198,2021,6,领途汽车,2973,领途E行,1,8,20230112
6,2021,7,大众,549,朗逸,30748,1,20230112
9,2021,7,丰田,492,卡罗拉,30179,1,20230112
2,2021,7,本田,145,CR-V,17020,1,20230112
12,2021,7,日产,428,轩逸,48930,1,20230112
32,2021,7,吉利汽车,2325,吉利博越,12536,1,20230112
28,2021,7,长安汽车,3392,长安CS75 PLUS,18335,1,20230112
65,2021,7,五菱,4030,宏光MINIEV,30180,1,20230112
4,2021,7,宝马,3090,宝马X3,13222,1,20230112
1,2021,7,奥迪,10,奥迪A6L,16120,1,20230112
136,2021,7,哈弗,776,哈弗H6,27102,1,20230112
26,2021,7,比亚迪,4261,秦PLUS DM-i,7213,1,20230112
3,2021,7,奔驰,539,奔驰C级,6864,1,20230112
8,2021,7,别克,814,英朗,11751,1,20230112
20,2021,7,现代,25,伊兰特,11029,1,20230112
112,2021,7,广汽传祺,2136,传祺GS4,7517,1,20230112
57,2021,7,荣威,3248,荣威i5,7728,1,20230112
54,2021,7,奇瑞,3074,瑞虎8,5182,1,20230112
41,2021,7,红旗,3442,红旗HS5,11848,1,20230112
90,2021,7,雷克萨斯,425,雷克萨斯ES,10821,1,20230112
22,2021,7,雪佛兰,3322,科鲁泽,8266,1,20230112
21,2021,7,凯迪拉克,3594,CT5,5709,2,20230112
10,2021,7,福特,1695,福睿斯,3315,2,20230112
187,2021,7,领克,2863,领克03,5588,2,20230112
132,2021,7,长安欧尚,4060,长安欧尚X5,9558,2,20230112
276,2021,7,宝骏,3715,宝骏RS-3,3868,2,20230112
15,2021,7,马自达,1847,昂克赛拉,6746,2,20230112
13,2021,7,沃尔沃,2079,沃尔沃XC60,5410,2,20230112
233,2021,7,捷达,3386,捷达VS5,6061,2,20230112
17,2021,7,起亚,859,智跑,3382,2,20230112
201,2021,7,埃安,3297,AION S,5481,2,20230112
34,2021,7,东风风行,4258,风行T5 EVO,3742,2,20230112
24,2021,7,名爵,981,名爵5,6000,2,20230112
209,2021,7,捷途,4218,捷途X70 PLUS,5941,2,20230112
33,2021,7,东风风神,3429,奕炫,3759,2,20230112
138,2021,7,特斯拉,3654,Model 3,6601,2,20230112
225,2021,7,理想汽车,3274,理想ONE,8823,2,20230112
176,2021,7,蔚来汽车,3338,蔚来ES6,3625,2,20230112
19,2021,7,斯柯达,3072,柯米克,1840,2,20230112
203,2021,7,小鹏汽车,3418,小鹏汽车P7,6098,2,20230112
93,2021,7,林肯,3591,冒险家,3858,2,20230112
66,2021,7,奔腾,429,奔腾B70,2435,3,20230112
137,2021,7,北京汽车,3641,北京EU5,3214,3,20230112
221,2021,7,欧拉,3346,欧拉黑猫,2945,3,20230112
77,2021,7,保时捷,917,Macan,1848,3,20230112
341,2021,7,坦克,4119,坦克300,7003,3,20230112
94,2021,7,路虎,3909,发现运动版,1835,3,20230112
167,2021,7,东风风光,4208,风光500,2189,3,20230112
220,2021,7,哪吒汽车,4130,哪吒V ,4580,3,20230112
362,2021,7,奇瑞新能源,2645,小蚂蚁,4975,3,20230112
18,2021,7,三菱,2624,欧蓝德,4498,3,20230112
211,2021,7,思皓,4263,花仙子,1938,3,20230112
125,2021,7,启辰,2888,启辰D60,1961,3,20230112
192,2021,7,魏牌,3200,魏牌VV6,2296,3,20230112
217,2021,7,零跑汽车,3892,零跑T03,4242,3,20230112
180,2021,7,威马汽车,2976,威马EX5,3644,3,20230112
124,2021,7,上汽大通MAXUS,3317,上汽MAXUS G50,2003,3,20230112
86,2021,7,Jeep,2706,指南者,1017,3,20230112
97,2021,7,MINI,403,MINI,1827,3,20230112
5,2021,7,标致,721,标致408,1140,3,20230112
189,2021,7,长安凯程,3524,睿行M60,1272,3,20230112
116,2021,7,北京,905,北京BJ40,2207,4,20230112
42,2021,7,金杯,1785,金杯小海狮X30,2459,4,20230112
396,2021,7,瑞风汽车,1994,瑞风M3,1908,4,20230112
235,2021,7,星途,3532,星途追风,862,4,20230112
247,2021,7,几何汽车,3362,几何A,1547,4,20230112
157,2021,7,凯翼,3899,炫界,1379,4,20230112
85,2021,7,捷豹,2953,捷豹XEL,1011,4,20230112
16,2021,7,铃木,1983,启悦,1478,4,20230112
103,2021,7,斯巴鲁,229,森林人,965,4,20230112
23,2021,7,雪铁龙,2818,天逸 C5 AIRCROSS,752,4,20230112
106,2021,7,英菲尼迪,2149,英菲尼迪QX50,775,4,20230112
110,2021,7,东风小康,804,小康K01,604,4,20230112
153,2021,7,北汽新能源,3411,北汽新能源EC5,550,4,20230112
326,2021,7,飞凡汽车,4196,飞凡MARVEL R,545,4,20230112
267,2021,7,思铭,4183,东风本田M-NV,680,4,20230112
303,2021,7,睿蓝汽车,4154,枫叶80v,777,4,20230112
39,2021,7,海马汽车,3142,海马7X,558,4,20230112
95,2021,7,玛莎拉蒂,1182,Levante,420,4,20230112
213,2021,7,广汽集团,3580,广汽丰田iA5,433,4,20230112
250,2021,7,雷丁,4324,雷丁芒果,586,4,20230112
48,2021,7,江淮汽车,3306,瑞风S4,157,5,20230112
307,2021,7,凌宝汽车,4040,凌宝BOX,501,5,20230112
35,2021,7,东南,3581,东南DX5,274,5,20230112
72,2021,7,讴歌,2541,讴歌CDX,286,5,20230112
219,2021,7,SERES赛力斯,3202,赛力斯SF5,507,5,20230112
173,2021,7,SWM斯威汽车,2605,SWM斯威X7,178,5,20230112
269,2021,7,中国重汽VGV,3802,VGV U70,440,5,20230112
131,2021,7,腾势,3628,腾势X PHEV,436,5,20230112
255,2021,7,高合汽车,3608,高合HiPhi X,428,5,20230112
78,2021,7,宾利,1393,飞驰,141,5,20230112
109,2021,7,野马汽车,3382,博骏,235,5,20230112
194,2021,7,ARCFOX,4046,ARCFOX极狐αT,178,5,20230112
226,2021,7,东风富康,3292,富康ES500,159,5,20230112
164,2021,7,宝沃,2463,宝沃BX5,189,5,20230112
188,2021,7,江铃集团新能源,3358,易至EV3,205,5,20230112
25,2021,7,北汽制造,27,战旗,109,5,20230112
133,2021,7,观致,4039,观致7,165,5,20230112
228,2021,7,天际汽车,3302,天际ME7,165,5,20230112
89,2021,7,劳斯莱斯,2447,库里南,80,5,20230112
232,2021,7,长安跨越,2871,长安V3,164,5,20230112
208,2021,7,爱驰,3101,爱驰U5,154,6,20230112
183,2021,7,云度,2849,云度π1,93,6,20230112
331,2021,7,朋克汽车,4294,朋克美美,130,6,20230112
115,2021,7,理念,3240,广汽本田VE-1,126,6,20230112
207,2021,7,Polestar极星,3363,Polestar 2,126,6,20230112
241,2021,7,国机智骏,3467,国机智骏GC1,113,6,20230112
76,2021,7,阿尔法-罗密欧,2654,Giulia,90,6,20230112
134,2021,7,东风,3862,俊风EV30,55,6,20230112
314,2021,7,创维汽车,4440,创维汽车ET5,98,6,20230112
37,2021,7,福田汽车,3537,风景G5,95,6,20230112
317,2021,7,岚图,4236,岚图FREE,94,6,20230112
155,2021,7,五十铃,2119,五十铃mu-X牧游侠,87,6,20230112
75,2021,7,阿斯顿·马丁,3559,DBX,46,6,20230112
172,2021,7,驭胜,865,驭胜S350,69,6,20230112
88,2021,7,兰博基尼,1385,Urus,45,6,20230112
27,2021,7,北汽昌河,2077,昌河M50,36,6,20230112
258,2021,7,合创,3822,合创007,46,6,20230112
51,2021,7,开瑞汽车,2669,开瑞K60,37,6,20230112
301,2021,7,大运汽车,4080,远志M1,21,6,20230112
68,2021,7,一汽吉林,3912,森雅R8,35,6,20230112
14,2021,7,克莱斯勒,3082,大捷龙混动,35,7,20230112
91,2021,7,雷诺,2534,科雷傲,27,7,20230112
122,2021,7,DS,3061,DS 7,13,7,20230112
322,2021,7,速达,4165,速达SA01,23,7,20230112
135,2021,7,迈凯伦,3572,迈凯伦GT,27,7,20230112
223,2021,7,大乘汽车,3236,大乘G60s,23,7,20230112
82,2021,7,法拉利,3373,法拉利F8,15,7,20230112
168,2021,7,汉腾汽车,2693,汉腾X5,12,7,20230112
49,2021,7,陆风汽车,3398,陆风荣曜,15,7,20230112
344,2021,7,恒润汽车,4462,恒润HRS1,15,7,20230112
210,2021,7,新特汽车,3110,SITECH DEV 1,14,7,20230112
71,2021,7,众泰,2240,众泰E200,6,7,20230112
145,2021,7,新龙马汽车,2303,启腾EX80,7,7,20230112
107,2021,7,九龙汽车,2039,艾菲,7,7,20230112
127,2021,7,猎豹汽车,3168,猎豹Mattu,3,7,20230112
92,2021,7,路特斯,1158,路特斯Evora,4,7,20230112
198,2021,7,领途汽车,2973,领途E行,3,7,20230112
262,2021,7,汉龙汽车,3664,旷世,3,7,20230112
305,2021,7,开沃汽车,4035,开沃D07,2,7,20230112
243,2021,7,LITE,2928,LITE,1,7,20230112
148,2021,7,北汽幻速,2618,北汽幻速S3L,1,8,20230112
214,2021,7,云雀汽车,3153,全界Q1,1,8,20230112
121,2021,7,北汽威旺,2664,北汽威旺M50F,1,8,20230112
278,2021,7,野马新能源,3293,野马EC60,1,8,20230112
6,2021,8,大众,549,朗逸,34462,1,20230112
9,2021,8,丰田,492,卡罗拉,25189,1,20230112
2,2021,8,本田,86,雅阁,12544,1,20230112
12,2021,8,日产,428,轩逸,47816,1,20230112
32,2021,8,吉利汽车,2017,吉利帝豪,13643,1,20230112
65,2021,8,五菱,4030,宏光MINIEV,32785,1,20230112
4,2021,8,宝马,119,宝马3系,15642,1,20230112
28,2021,8,长安汽车,3392,长安CS75 PLUS,14319,1,20230112
26,2021,8,比亚迪,4261,秦PLUS DM-i,11518,1,20230112
1,2021,8,奥迪,10,奥迪A6L,13461,1,20230112
8,2021,8,别克,814,英朗,14056,1,20230112
136,2021,8,哈弗,776,哈弗H6,25616,1,20230112
3,2021,8,奔驰,357,奔驰E级,7084,1,20230112
20,2021,8,现代,25,伊兰特,10564,1,20230112
112,2021,8,广汽传祺,4227,影豹,5771,1,20230112
54,2021,8,奇瑞,3074,瑞虎8,6282,1,20230112
57,2021,8,荣威,3248,荣威i5,7394,1,20230112
41,2021,8,红旗,3442,红旗HS5,13188,1,20230112
90,2021,8,雷克萨斯,425,雷克萨斯ES,9017,1,20230112
10,2021,8,福特,1695,福睿斯,3644,1,20230112
21,2021,8,凯迪拉克,3594,CT5,5843,2,20230112
187,2021,8,领克,2863,领克03,5445,2,20230112
22,2021,8,雪佛兰,3322,科鲁泽,7173,2,20230112
132,2021,8,长安欧尚,4060,长安欧尚X5,9437,2,20230112
13,2021,8,沃尔沃,2079,沃尔沃XC60,5110,2,20230112
276,2021,8,宝骏,3715,宝骏RS-3,2993,2,20230112
15,2021,8,马自达,1847,昂克赛拉,6141,2,20230112
221,2021,8,欧拉,3346,欧拉黑猫,8458,2,20230112
233,2021,8,捷达,3386,捷达VS5,6205,2,20230112
201,2021,8,埃安,3297,AION S,6055,2,20230112
17,2021,8,起亚,859,智跑,2713,2,20230112
209,2021,8,捷途,4218,捷途X70 PLUS,6571,2,20230112
24,2021,8,名爵,981,名爵5,6034,2,20230112
34,2021,8,东风风行,4258,风行T5 EVO,3185,2,20230112
225,2021,8,理想汽车,3274,理想ONE,9394,2,20230112
33,2021,8,东风风神,3429,奕炫,3535,2,20230112
19,2021,8,斯柯达,3072,柯米克,1708,2,20230112
362,2021,8,奇瑞新能源,2645,小蚂蚁,6594,2,20230112
93,2021,8,林肯,3591,冒险家,4209,2,20230112
137,2021,8,北京汽车,3641,北京EU5,3942,2,20230112
203,2021,8,小鹏汽车,3418,小鹏汽车P7,5999,3,20230112
211,2021,8,思皓,4263,花仙子,2884,3,20230112
77,2021,8,保时捷,917,Macan,2729,3,20230112
176,2021,8,蔚来汽车,3338,蔚来ES6,2706,3,20230112
94,2021,8,路虎,3909,发现运动版,1750,3,20230112
220,2021,8,哪吒汽车,4130,哪吒V ,4465,3,20230112
167,2021,8,东风风光,4208,风光500,1754,3,20230112
66,2021,8,奔腾,429,奔腾B70,1848,3,20230112
125,2021,8,启辰,3824,启辰星,1868,3,20230112
18,2021,8,三菱,2624,欧蓝德,4382,3,20230112
341,2021,8,坦克,4119,坦克300,5083,3,20230112
192,2021,8,魏牌,4289,摩卡,1842,3,20230112
217,2021,8,零跑汽车,3892,零跑T03,4666,3,20230112
180,2021,8,威马汽车,2976,威马EX5,2581,3,20230112
124,2021,8,上汽大通MAXUS,3317,上汽MAXUS G50,1643,3,20230112
138,2021,8,特斯拉,4281,Model Y,1529,3,20230112
116,2021,8,北京,905,北京BJ40,2359,3,20230112
189,2021,8,长安凯程,3524,睿行M60,1169,3,20230112
97,2021,8,MINI,403,MINI,1729,3,20230112
86,2021,8,Jeep,2706,指南者,748,3,20230112
42,2021,8,金杯,1785,金杯小海狮X30,2303,4,20230112
5,2021,8,标致,721,标致408,1074,4,20230112
