年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202210,零售量,5067,EVOS,17.48,23.78,360,526,159,0,福特,长安福特,17.48-23.78万,17.48-23.78万
2022,202210,零售量,859,凯迪拉克CT6,29.97,38.97,361,522,490,0,凯迪拉克,上汽通用凯迪拉克,29.97-38.97万,29.97-38.97万
2022,202210,零售量,2167,嘉际,11.48,14.27,362,515,255,0,吉利汽车,吉利汽车,11.48-14.27万,11.48-14.27万
2022,202210,零售量,5297,欧拉芭蕾猫,19.3,22.3,363,515,22,0,欧拉,长城汽车,19.30-22.30万,19.30-22.30万
2022,202210,零售量,32,名爵6,9.38,12.98,364,514,968,0,名爵,上汽集团,9.38-12.98万,9.38-12.98万
2022,202210,零售量,5152,威马E.5,16.01,19.01,365,501,57,0,威马汽车,威马汽车,16.01-19.01万,16.01-19.01万
2022,202210,零售量,5283,领克09 PHEV,31.99,37.49,366,490,474,0,领克,领克,31.99-37.49万,31.99-37.49万
2022,202210,零售量,1119,起亚K5,14.18,18.58,367,490,506,0,起亚,起亚,14.18-18.58万,14.18-18.58万
2022,202210,零售量,4535,荣威iMAX8,18.28,25.38,368,482,229,0,荣威,上汽集团,18.28-25.38万,18.28-25.38万
2022,202210,零售量,1712,风光S560,6.79,7.89,369,480,73,0,东风风光,东风小康,6.79-7.89万,6.79-7.89万
2022,202210,零售量,5831,思皓X6,7.99,11.49,370,476,4,0,思皓,江汽集团,7.99-11.49万,7.99-11.49万
2022,202210,零售量,4339,飞行家,50.18,75.18,371,474,254,0,林肯,长安林肯,50.18-75.18万,50.18-75.18万
2022,202210,零售量,690,红旗H7,25.28,28.88,372,470,135,0,红旗,一汽红旗,25.28-28.88万,25.28-28.88万
2022,202210,零售量,3131,探岳GTE,19.79,20.79,373,470,75,0,大众,一汽-大众,19.79-20.79万,19.79-20.79万
2022,202210,零售量,4188,锐程CC,9.29,10.79,374,468,393,0,长安,长安汽车,9.29-10.79万,9.29-10.79万
2022,202210,零售量,4081,雪佛兰畅巡,14.49,15.99,375,462,74,0,雪佛兰,上汽通用雪佛兰,14.49-15.99万,14.49-15.99万
2022,202210,零售量,4357,蔚来EC6,38.47,54.14,376,460,258,0,蔚来,蔚来,38.47-54.14万,38.47-54.14万
2022,202210,零售量,1463,长安CS95,16.09,19.89,377,459,102,0,长安,长安汽车,16.09-19.89万,16.09-19.89万
2022,202210,零售量,5895,ARIYA 艾睿雅,25.28,29.78,378,456,44,0,日产,东风日产,25.28-29.78万,25.28-29.78万
2022,202210,零售量,1245,柯迪亚克,15.19,20.89,379,445,175,0,斯柯达,上汽大众斯柯达,15.19-20.89万,15.19-20.89万
2022,202210,零售量,2702,途达,14.98,22.83,380,433,245,0,日产,郑州日产,14.98-22.83万,14.98-22.83万
2022,202210,零售量,1661,柯珞克,12.29,13.19,381,429,111,0,斯柯达,上汽大众斯柯达,12.29-13.19万,12.29-13.19万
2022,202210,零售量,5813,奔驰EQE,41.8,47.43,382,426,16,0,奔驰,北京奔驰,41.80-47.43万,41.80-47.43万
2022,202210,零售量,1239,昕锐,8.39,8.39,383,421,107,0,斯柯达,上汽大众斯柯达,8.39万,8.39万
2022,202210,零售量,3398,威马W6,19.58,25.98,384,395,182,0,威马汽车,威马汽车,19.58-25.98万,19.58-25.98万
2022,202210,零售量,1211,上汽大通MAXUS G10,11.28,18.58,385,391,55,0,上汽大通MAXUS,上汽大通,11.28-18.58万,11.28-18.58万
2022,202210,零售量,6070,狮铂拓界,17.98,23.78,386,390,25,0,起亚,起亚,17.98-23.78万,17.98-23.78万
2022,202210,零售量,5818,荣威iMAX8 EV,25.98,35.98,387,387,6,0,荣威,上汽集团,25.98-35.98万,25.98-35.98万
2022,202210,零售量,213,奔驰C级PHEV,35.73,35.73,388,383,5,0,奔驰,北京奔驰,35.73万,35.73万
2022,202210,零售量,2968,长安欧尚科尚,13.88,13.88,389,364,9,0,长安欧尚,长安汽车,13.88万,13.88万
2022,202210,零售量,5843,腾势D9 DM-i,32.98,43.98,390,350,16,0,腾势,腾势汽车,32.98-43.98万,32.98-43.98万
2022,202210,零售量,4302,奥迪A7L,41.87,77.77,391,347,96,0,奥迪,上汽奥迪,41.87-77.77万,41.87-77.77万
2022,202210,零售量,2765,领克02,13.28,15.88,392,346,380,0,领克,领克,13.28-15.88万,13.28-15.88万
2022,202210,零售量,5151,枫叶60s,7.78,14.78,393,345,6,0,睿蓝汽车,睿蓝汽车,7.78-14.78万,7.78-14.78万
2022,202210,零售量,3001,途观L PHEV,22.6,23.7,394,342,59,0,大众,上汽大众,22.60-23.70万,22.60-23.70万
2022,202210,零售量,4859,思皓QX,10.19,19.28,395,336,15,0,思皓,江汽集团,10.19-19.28万,10.19-19.28万
2022,202210,零售量,402,辉昂,28.3,38.9,396,329,196,0,大众,上汽大众,28.30-38.90万,28.30-38.90万
2022,202210,零售量,4794,奔腾T55,8.09,9.99,397,324,44,0,奔腾,一汽奔腾,8.09-9.99万,8.09-9.99万
2022,202210,零售量,2258,博骏,4.99,12.99,398,320,20,0,野马汽车,野马汽车,4.99-12.99万,4.99-12.99万
2022,202210,零售量,2867,奔腾T77,9.58,13.18,399,318,156,0,奔腾,一汽奔腾,9.58-13.18万,9.58-13.18万
2022,202210,零售量,4422,北京X7,9.49,13.99,400,313,118,0,北京汽车,北京汽车,9.49-13.99万,9.49-13.99万
2022,202210,零售量,1792,沃尔沃XC60 RECHARGE,42.79,48.89,401,313,145,0,沃尔沃,沃尔沃亚太,42.79-48.89万,42.79-48.89万
2022,202210,零售量,4201,海马7X,12.58,14.98,402,310,31,0,海马,一汽海马,12.58-14.98万,12.58-14.98万
2022,202210,零售量,5063,上汽大通MAXUS MIFA 9,27.99,41.99,403,307,11,0,上汽大通MAXUS,上汽大通,27.99-41.99万,27.99-41.99万
2022,202210,零售量,5387,本田e:NS1,14.5,18.8,404,297,16,0,本田,东风本田,14.50-18.80万,14.50-18.80万
2022,202210,零售量,2937,沃尔沃S90 RECHARGE,38.99,47.89,405,293,83,0,沃尔沃,沃尔沃亚太,38.99-47.89万,38.99-47.89万
2022,202210,零售量,351,昂科拉,8.18,10.59,406,292,163,0,别克,上汽通用别克,8.18-10.59万,8.18-10.59万
2022,202210,零售量,5002,奥迪Q5 e-tron,37.65,47.95,407,290,22,0,奥迪,上汽奥迪,37.65-47.95万,37.65-47.95万
2022,202210,零售量,437,风光330,4.19,6.88,408,285,17,0,东风风光,东风小康,4.19-6.88万,4.19-6.88万
2022,202210,零售量,5014,小虎FEV,4.09,5.59,409,284,7,0,小虎,宏瑞汽车,4.09-5.59万,4.09-5.59万
2022,202210,零售量,4867,摩卡DHT-PHEV,29.5,31.5,410,282,80,0,魏牌,长城汽车,29.50-31.50万,29.50-31.50万
2022,202210,零售量,4890,福特电马,24.99,36.99,411,278,237,0,福特,福特新能源,24.99-36.99万,24.99-36.99万
2022,202210,零售量,5438,上汽大通MAXUS G90,21.99,32.99,412,277,11,0,上汽大通MAXUS,上汽大通,21.99-32.99万,21.99-32.99万
2022,202210,零售量,2257,优优EV,13.08,13.08,413,276,3,0,开瑞,开瑞汽车,13.08万,13.08万
2022,202210,零售量,2315,逸动DT,5.79,7.39,414,273,92,0,长安,长安汽车,5.79-7.39万,5.79-7.39万
2022,202210,零售量,4276,启辰星,12.06,14.96,415,272,67,0,启辰,东风日产启辰,12.06-14.96万,12.06-14.96万
2022,202210,零售量,3503,AION LX,28.66,46.96,416,270,59,0,埃安,广汽埃安新能源,28.66-46.96万,28.66-46.96万
2022,202210,零售量,2986,长安欧尚A600 EV,14.89,14.98,417,266,5,0,长安凯程,长安轻型车,14.89-14.98万,14.89-14.98万
2022,202210,零售量,341,标致5008,17.87,26.37,418,263,140,0,标致,东风标致,17.87-26.37万,17.87-26.37万
2022,202210,零售量,4529,飞凡MARVEL R,22.98,26.98,419,262,76,0,飞凡汽车,飞凡汽车,22.98-26.98万,22.98-26.98万
2022,202210,零售量,5958,VGV U70Pro,7.78,11.58,420,258,1,0,中国重汽VGV,中国重汽VGV,7.78-11.58万,7.78-11.58万
2022,202210,零售量,4839,皓影 PHEV,22.38,24.98,421,257,30,0,本田,广汽本田,22.38-24.98万,22.38-24.98万
2022,202210,零售量,3360,奔驰A级AMG,32.41,34.98,422,253,105,0,奔驰,北京奔驰,32.41-34.98万,32.41-34.98万
2022,202210,零售量,2828,海马8S,7.99,13.69,423,249,94,0,海马,海马汽车,7.99-13.69万,7.99-13.69万
2022,202210,零售量,2881,卡罗拉双擎E+,14.78,17.08,424,249,110,0,丰田,一汽丰田,14.78-17.08万,14.78-17.08万
2022,202210,零售量,612,传祺GA6,10.28,16.28,425,248,135,0,广汽传祺,广汽乘用车,10.28-16.28万,10.28-16.28万
2022,202210,零售量,1324,胜达,17.28,25.18,426,247,243,0,现代,北京现代,17.28-25.18万,17.28-25.18万
2022,202210,零售量,1760,荣威Ei5,14.18,15.58,427,247,36,0,荣威,上汽集团,14.18-15.58万,14.18-15.58万
2022,202210,零售量,4960,天际ME5,13.88,16.99,428,246,82,0,天际汽车,天际汽车,13.88-16.99万,13.88-16.99万
2022,202210,零售量,1793,菱智M5 EV,13.89,16.29,429,233,7,0,东风风行,东风风行,13.89-16.29万,13.89-16.29万
2022,202210,零售量,2970,启辰T60,7.88,10.48,430,224,103,0,启辰,东风日产启辰,7.88-10.48万,7.88-10.48万
2022,202210,零售量,2982,领界,9.65,14.49,431,221,231,0,福特,江铃福特,9.65-14.49万,9.65-14.49万
2022,202210,零售量,1915,威马EX5,16.08,17.98,432,221,156,0,威马汽车,威马汽车,16.08-17.98万,16.08-17.98万
2022,202210,零售量,2965,沃兰多,9.59,11.89,433,216,178,0,雪佛兰,上汽通用雪佛兰,9.59-11.89万,9.59-11.89万
2022,202210,零售量,4638,比亚迪D1,13.78,16.78,434,211,19,0,比亚迪,比亚迪,13.78-16.78万,13.78-16.78万
2022,202210,零售量,1126,嘉华,28.89,33.99,435,207,107,0,起亚,起亚,28.89-33.99万,28.89-33.99万
2022,202210,零售量,53,SWM斯威X7,6.39,10.59,436,203,27,0,SWM斯威汽车,SWM斯威汽车,6.39-10.59万,6.39-10.59万
2022,202210,零售量,4162,宝骏RS-3,6.88,9.68,437,202,122,0,宝骏,上汽通用五菱,6.88-9.68万,6.88-9.68万
2022,202210,零售量,5407,华晨新日i03A,8.58,12.5,438,199,0,0,华晨新日,华晨新日,8.58-12.50万,8.58-12.50万
2022,202210,零售量,1243,速派,14.29,16.79,439,198,269,0,斯柯达,上汽大众斯柯达,14.29-16.79万,14.29-16.79万
2022,202210,零售量,1423,英菲尼迪QX50,26.88,40.08,440,195,139,0,英菲尼迪,东风英菲尼迪,26.88-40.08万,26.88-40.08万
2022,202210,零售量,4196,开拓者,17.99,28.39,441,193,296,0,雪佛兰,上汽通用雪佛兰,17.99-28.39万,17.99-28.39万
2022,202210,零售量,3028,易至EV3小雷达,7.98,8.48,442,186,9,0,江铃集团新能源,江铃集团新能源,7.98-8.48万,7.98-8.48万
2022,202210,零售量,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.08,19.08,443,184,1,0,上汽大通MAXUS,上汽大通,16.08-19.08万,16.08-19.08万
2022,202210,零售量,1353,科沃兹,5.39,6.99,444,179,357,0,雪佛兰,上汽通用雪佛兰,5.39-6.99万,5.39-6.99万
2022,202210,零售量,407,途安L,12.28,16.58,445,176,76,0,大众,上汽大众,12.28-16.58万,12.28-16.58万
2022,202210,零售量,572,撼路者,26.58,36.48,446,176,76,0,福特,江铃福特,26.58-36.48万,26.58-36.48万
2022,202210,零售量,1707,奥迪A6L PHEV,44.7,44.7,447,175,66,0,奥迪,一汽-大众奥迪,44.70万,44.70万
2022,202210,零售量,1306,悦纳,5.58,7.98,448,168,70,0,现代,北京现代,5.58-7.98万,5.58-7.98万
2022,202210,零售量,1422,英菲尼迪Q50L,20.98,32.47,449,152,242,0,英菲尼迪,东风英菲尼迪,20.98-32.47万,20.98-32.47万
2022,202210,零售量,3983,冒险家PHEV,29.98,33.58,450,152,16,0,林肯,长安林肯,29.98-33.58万,29.98-33.58万
2022,202210,零售量,5367,炫界Pro EV,15.66,17.66,451,151,3,0,凯翼,凯翼汽车,15.66-17.66万,15.66-17.66万
2022,202210,零售量,484,东南DX3,6.96,12.99,452,150,72,0,东南,东南汽车,6.96-12.99万,6.96-12.99万
2022,202210,零售量,1619,荣威RX3,6.78,8.88,453,140,131,0,荣威,上汽集团,6.78-8.88万,6.78-8.88万
2022,202210,零售量,1472,长安欧尚A600,4.89,4.89,454,139,48,0,长安凯程,长安轻型车,4.89万,4.89万
2022,202210,零售量,2799,博瑞,12.53,13.88,455,133,352,0,吉利汽车,吉利汽车,12.53-13.88万,12.53-13.88万
2022,202210,零售量,1376,雪铁龙C3-XR,8.39,8.39,456,126,83,0,雪铁龙,东风雪铁龙,8.39万,8.39万
2022,202210,零售量,4329,RAV4荣放双擎E+,22.18,26.98,457,123,32,0,丰田,一汽丰田,22.18-26.98万,22.18-26.98万
2022,202210,零售量,5314,揽胜极光PHEV,32,32,458,120,11,0,路虎,奇瑞捷豹路虎,32.00万,32.00万
2022,202210,零售量,1375,雪铁龙C6,16.47,25.69,459,120,82,0,雪铁龙,东风雪铁龙,16.47-25.69万,16.47-25.69万
2022,202210,零售量,4980,飞凡R7,30.25,36.95,460,119,47,0,飞凡汽车,飞凡汽车,30.25-36.95万,30.25-36.95万
2022,202210,零售量,5149,奔腾B70S,10.99,14.29,461,115,24,0,奔腾,一汽奔腾,10.99-14.29万,10.99-14.29万
2022,202210,零售量,1729,奔驰EQA,21.13,21.13,462,113,37,0,奔驰,北京奔驰,21.13万,21.13万
2022,202210,零售量,4542,远志M1,17.78,32.88,463,110,2,0,大运,大运汽车,17.78-32.88万,17.78-32.88万
2022,202210,零售量,4718,长安欧尚科赛Pro,8.09,14.19,464,109,14,0,长安欧尚,长安汽车,8.09-14.19万,8.09-14.19万
2022,202210,零售量,2990,东南A5翼舞,5.79,11.99,465,106,44,0,东南,东南汽车,5.79-11.99万,5.79-11.99万
2022,202210,零售量,3719,奔驰EQC,29.09,37.09,466,104,65,0,奔驰,北京奔驰,29.09-37.09万,29.09-37.09万
2022,202210,零售量,1705,斯派卡,4.99,7.99,467,100,10,0,野马汽车,野马汽车,4.99-7.99万,4.99-7.99万
2022,202210,零售量,5364,奥迪Q6,45.96,63.06,468,93,8,0,奥迪,上汽奥迪,45.96-63.06万,45.96-63.06万
2022,202210,零售量,5225,星越S,13.27,16.87,469,85,100,0,吉利汽车,吉利汽车,13.27-16.87万,13.27-16.87万
2022,202210,零售量,3468,上汽大通MAXUS EUNIQ 5,17.18,20.78,470,85,6,0,上汽大通MAXUS,上汽大通,17.18-20.78万,17.18-20.78万
2022,202210,零售量,343,凯越,5.45,6.49,471,83,218,0,别克,上汽通用别克,5.45-6.49万,5.45-6.49万
2022,202210,零售量,532,YARiS L 致享,7.78,8.38,472,78,69,0,丰田,广汽丰田,7.78-8.38万,7.78-8.38万
2022,202210,零售量,2987,讴歌RDX,32.8,46,473,78,99,0,讴歌,广汽讴歌,32.80-46.00万,32.80-46.00万
2022,202210,零售量,1795,名爵6 PHEV,14.28,19.98,474,72,57,0,名爵,上汽集团,14.28-19.98万,14.28-19.98万
2022,202210,零售量,5294,英菲尼迪QX60,39.98,61.98,475,66,36,0,英菲尼迪,东风英菲尼迪,39.98-61.98万,39.98-61.98万
2022,202210,零售量,1198,劲炫ASX,8.98,11.98,476,66,104,0,三菱,广汽三菱,8.98-11.98万,8.98-11.98万
2022,202210,零售量,573,途睿欧,17.69,26.58,477,65,16,0,福特,江铃福特,17.69-26.58万,17.69-26.58万
2022,202210,零售量,3453,启辰T60 EV,13.87,15.67,478,65,2,0,启辰,东风日产启辰,13.87-15.67万,13.87-15.67万
2022,202210,零售量,3932,奔驰EQB,24.18,31.37,479,65,45,0,奔驰,北京奔驰,24.18-31.37万,24.18-31.37万
2022,202210,零售量,3337,奥迪Q2L e-tron,18.28,18.28,480,64,26,0,奥迪,一汽-大众奥迪,18.28万,18.28万
2022,202210,零售量,4640,发现运动版PHEV,30,30,481,61,27,0,路虎,奇瑞捷豹路虎,30.00万,30.00万
2022,202210,零售量,2932,奕歌,11.48,17.08,482,58,121,0,三菱,广汽三菱,11.48-17.08万,11.48-17.08万
2022,202210,零售量,5049,鲸,0,0,483,57,0,0,荣威,上汽集团,暂无报价,暂无报价
2022,202210,零售量,1280,沃尔沃S60 RECHARGE,33.39,38.29,484,56,86,0,沃尔沃,沃尔沃亚太,33.39-38.29万,33.39-38.29万
2022,202210,零售量,4086,艾瑞泽e,15.24,15.24,485,56,5,0,奇瑞新能源,奇瑞新能源,15.24万,15.24万
2022,202210,零售量,5148,玛奇朵DHT-PHEV,17.88,18.98,486,55,81,0,魏牌,长城汽车,17.88-18.98万,17.88-18.98万
2022,202210,零售量,3153,上汽大通MAXUS D60,11.08,15.48,487,55,15,0,上汽大通MAXUS,上汽大通,11.08-15.48万,11.08-15.48万
2022,202210,零售量,2818,爱驰U5,17.99,19.99,488,54,33,0,爱驰,爱驰汽车,17.99-19.99万,17.99-19.99万
2022,202210,零售量,1719,焕驰,5.69,6.09,489,54,61,0,起亚,起亚,5.69-6.09万,5.69-6.09万
2022,202210,零售量,5188,VGV U75PLUS,13.79,15.19,490,52,1,0,中国重汽VGV,中国重汽VGV,13.79-15.19万,13.79-15.19万
2022,202210,零售量,3463,领克05,16.88,26.18,491,51,1031,0,领克,领克,16.88-26.18万,16.88-26.18万
2022,202210,零售量,2941,名爵HS,9.78,16.08,492,50,117,0,名爵,上汽集团,9.78-16.08万,9.78-16.08万
2022,202210,零售量,1048,讴歌CDX,22.98,34.98,493,50,104,0,讴歌,广汽讴歌,22.98-34.98万,22.98-34.98万
2022,202210,零售量,54,SWM斯威X3,5.88,5.88,494,49,13,0,SWM斯威汽车,SWM斯威汽车,5.88万,5.88万
2022,202210,零售量,4813,威兰达高性能版,22.78,26.88,495,49,69,0,丰田,广汽丰田,22.78-26.88万,22.78-26.88万
2022,202210,零售量,4501,上汽大通MAXUS D90 Pro,17.98,30.98,496,49,33,0,上汽大通MAXUS,上汽大通,17.98-30.98万,17.98-30.98万
2022,202210,零售量,5898,小麒麟,5.59,5.89,497,49,1,0,江铃集团新能源,雷诺 江铃集团,5.59-5.89万,5.59-5.89万
2022,202210,零售量,5474,瑞风E3,19.18,20.08,498,46,0,0,瑞风汽车,江汽集团,19.18-20.08万,19.18-20.08万
2022,202210,零售量,3096,广汽本田VE-1,11.48,18.67,499,43,28,0,理念,广汽本田,11.48-18.67万,11.48-18.67万
2022,202210,零售量,4289,上汽大通MAXUS EUNIQ 6 PLUG IN,14.98,18.98,500,40,3,0,上汽大通MAXUS,上汽大通,14.98-18.98万,14.98-18.98万
2022,202210,零售量,4543,奥迪e-tron,43.74,51.9,501,40,47,0,奥迪,一汽-大众奥迪,43.74-51.90万,43.74-51.90万
2022,202210,零售量,4087,广汽丰田iA5,13.48,16.78,502,40,15,0,广汽集团,广汽丰田,13.48-16.78万,13.48-16.78万
2022,202210,零售量,2882,雷凌双擎E+,16.38,17.88,503,39,31,0,丰田,广汽丰田,16.38-17.88万,16.38-17.88万
2022,202210,零售量,6003,睿蓝9,16.99,19.99,504,36,2,0,睿蓝汽车,睿蓝汽车,16.99-19.99万,16.99-19.99万
2022,202210,零售量,4507,观致7,10.98,15.98,505,35,60,0,观致,观致汽车,10.98-15.98万,10.98-15.98万
2022,202210,零售量,4924,沃尔沃C40 RECHARGE,28.9,33.9,506,35,13,0,沃尔沃,沃尔沃亚太,28.90-33.90万,28.90-33.90万
2022,202210,零售量,4378,微蓝7,15.77,17.77,507,35,27,0,别克,上汽通用别克,15.77-17.77万,15.77-17.77万
2022,202210,零售量,5121,阿图柯AIRTREK,19.48,22.48,508,34,11,0,三菱,广汽三菱,19.48-22.48万,19.48-22.48万
2022,202210,零售量,485,东南DX7,9.99,13.99,509,33,65,0,东南,东南汽车,9.99-13.99万,9.99-13.99万
2022,202210,零售量,3339,奕泽E进擎,13.78,17.38,510,33,14,0,丰田,一汽丰田,13.78-17.38万,13.78-17.38万
2022,202210,零售量,34,名爵ZS,7.58,8.98,511,32,253,0,名爵,上汽集团,7.58-8.98万,7.58-8.98万
2022,202210,零售量,4738,沃尔沃XC40 RECHARGE,27.99,31.9,512,32,60,0,沃尔沃,沃尔沃亚太,27.99-31.90万,27.99-31.90万
2022,202210,零售量,844,开瑞K60,5.99,6.69,513,31,13,0,开瑞,开瑞汽车,5.99-6.69万,5.99-6.69万
2022,202210,零售量,3002,马自达CX-8,20.88,28.08,514,31,92,0,马自达,长安马自达,20.88-28.08万,20.88-28.08万
2022,202210,零售量,3341,创界,9.99,13.99,515,28,65,0,雪佛兰,上汽通用雪佛兰,9.99-13.99万,9.99-13.99万
2022,202210,零售量,2813,风光ix5,9.98,16.59,516,26,22,0,东风风光,东风小康,9.98-16.59万,9.98-16.59万
2022,202210,零售量,4896,玛奇朵DHT,15.58,16.98,517,26,69,0,魏牌,长城汽车,15.58-16.98万,15.58-16.98万
2022,202210,零售量,4866,摩卡,19.28,22.88,518,25,290,0,魏牌,长城汽车,19.28-22.88万,19.28-22.88万
2022,202210,零售量,4868,拿铁DHT,17.98,18.98,519,25,320,0,魏牌,长城汽车,17.98-18.98万,17.98-18.98万
2022,202210,零售量,2248,荣威RX8,14.88,20.88,520,24,138,0,荣威,上汽集团,14.88-20.88万,14.88-20.88万
2022,202210,零售量,1124,起亚KX5,14.1,17,521,24,79,0,起亚,起亚,14.10-17.00万,14.10-17.00万
2022,202210,零售量,4795,绎乐,13.28,15.48,522,23,23,0,广汽集团,广汽本田,13.28-15.48万,13.28-15.48万
2022,202210,零售量,4549,锐际PHEV,19,19,523,22,14,0,福特,长安福特,19.00万,19.00万
2022,202210,零售量,5069,马自达CX-30 EV,15.98,20.18,524,22,11,0,马自达,长安马自达,15.98-20.18万,15.98-20.18万
2022,202210,零售量,3724,DS 9,25.49,34.99,525,21,47,0,DS,DS汽车,25.49-34.99万,25.49-34.99万
2022,202210,零售量,4758,名图 纯电动,16.88,19.38,526,19,18,0,现代,北京现代,16.88-19.38万,16.88-19.38万
2022,202210,零售量,4224,风光E1,6.78,7.38,527,18,1,0,东风风光,东风小康,6.78-7.38万,6.78-7.38万
2022,202210,零售量,4294,起亚K3 EV,17.67,18.67,528,18,5,0,起亚,起亚,17.67-18.67万,17.67-18.67万
2022,202210,零售量,4000,风光ix7,12.59,21.59,529,18,10,0,东风风光,东风小康,12.59-21.59万,12.59-21.59万
2022,202210,零售量,3353,捷途X70S EV,16.98,17.98,530,16,1,0,捷途,奇瑞汽车,16.98-17.98万,16.98-17.98万
2022,202210,零售量,3474,奔腾T99,12.29,18.69,531,16,81,0,奔腾,一汽奔腾,12.29-18.69万,12.29-18.69万
2022,202210,零售量,1314,名图,11.58,15.08,532,15,307,0,现代,北京现代,11.58-15.08万,11.58-15.08万
2022,202210,零售量,613,传祺GA8,15.18,22.18,533,12,63,0,广汽传祺,广汽乘用车,15.18-22.18万,15.18-22.18万
2022,202210,零售量,4465,斯派卡EV,14.99,16.99,534,10,3,0,野马汽车,野马汽车,14.99-16.99万,14.99-16.99万
2022,202210,零售量,4157,DS 9 PHEV,33.49,40.49,535,9,13,0,DS,DS汽车,33.49-40.49万,33.49-40.49万
2022,202210,零售量,1321,现代ix25,9.38,12.48,536,9,107,0,现代,北京现代,9.38-12.48万,9.38-12.48万
2022,202210,零售量,5418,红旗LS7,136.58,146.58,537,8,3,0,红旗,一汽红旗,136.58-146.58万,136.58-146.58万
2022,202210,零售量,3338,丰田C-HR EV,16.58,18.98,538,8,10,0,丰田,广汽丰田,16.58-18.98万,16.58-18.98万
2022,202210,零售量,3723,合创007,29.98,29.98,539,8,23,0,合创汽车,合创汽车,29.98万,29.98万
2022,202210,零售量,1805,DS 7,22.99,32.99,540,8,52,0,DS,DS汽车,22.99-32.99万,22.99-32.99万
2022,202210,零售量,5860,一汽丰田bZ4X,19.97,28.47,541,7,6,0,丰田,一汽丰田,19.97-28.47万,19.97-28.47万
2022,202210,零售量,4384,大蚂蚁,16.08,16.08,542,6,42,0,奇瑞新能源,奇瑞新能源,16.08万,16.08万
2022,202210,零售量,4546,上汽大通MAXUS EUNIQ 7,28.98,38.98,543,4,1,0,上汽大通MAXUS,上汽大通,28.98-38.98万,28.98-38.98万
2022,202210,零售量,4068,东南DX5,6.99,9.99,544,4,29,0,东南,东南汽车,6.99-9.99万,6.99-9.99万
2022,202210,零售量,4290,天逸 C5 AIRCROSS PHEV,23.17,23.17,545,3,26,0,雪铁龙,东风雪铁龙,23.17万,23.17万
2022,202210,零售量,3121,嘉际PHEV,14.38,16.68,546,3,33,0,吉利汽车,吉利汽车,14.38-16.68万,14.38-16.68万
2022,202210,零售量,2805,赛力斯SF5,23.68,26.68,547,2,54,0,SERES赛力斯,赛力斯汽车,23.68-26.68万,23.68-26.68万
2022,202210,零售量,2889,菲斯塔,13.88,15.48,548,2,420,0,现代,北京现代,13.88-15.48万,13.88-15.48万
2022,202210,零售量,848,优优,3.99,6.24,549,2,0,0,开瑞,开瑞汽车,3.99-6.24万,3.99-6.24万
2022,202210,零售量,864,凯翼X3,6.39,7.59,550,2,93,0,凯翼,凯翼汽车,6.39-7.59万,6.39-7.59万
2022,202210,零售量,4117,标致4008 PHEV,24.96,25.96,551,1,18,0,标致,东风标致,24.96-25.96万,24.96-25.96万
2022,202210,零售量,5896,五菱Air ev晴空,6.78,8.28,552,1,7,0,五菱汽车,上汽通用五菱,6.78-8.28万,6.78-8.28万
2022,202211,零售量,4865,宋PLUS DM-i,15.28,21.68,1,56637,2174,0,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
2022,202211,零售量,4363,Model Y,28.89,39.79,2,52424,857,0,特斯拉,特斯拉中国,28.89-39.79万,28.89-39.79万
2022,202211,零售量,4499,五菱宏光MINIEV,3.28,9.99,3,31982,524,0,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
2022,202211,零售量,5008,海豚,10.28,13.08,4,26029,400,0,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
2022,202211,零售量,1145,轩逸,7.18,15.69,5,22167,1709,0,日产,东风日产,7.18-15.69万,7.18-15.69万
2022,202211,零售量,393,朗逸,6.59,12.99,6,21735,1308,0,大众,上汽大众,6.59-12.99万,6.59-12.99万
2022,202211,零售量,5248,元PLUS,13.78,16.58,7,20204,417,0,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
2022,202211,零售量,535,凯美瑞,15.48,24.18,8,19459,1902,0,丰田,广汽丰田,15.48-24.18万,15.48-24.18万
2022,202211,零售量,4228,汉DM,21.58,31.98,9,18403,1185,0,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
2022,202211,零售量,414,速腾,10.49,14.99,10,17737,1755,0,大众,一汽-大众,10.49-14.99万,10.49-14.99万
2022,202211,零售量,649,哈弗H6,9.09,14.8,11,16800,2044,0,哈弗,长城汽车,9.09-14.80万,9.09-14.80万
2022,202211,零售量,311,唐DM,20.58,32.98,12,16771,1151,0,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
2022,202211,零售量,3196,长安CS75 PLUS,11.19,15.49,13,16166,1445,0,长安,长安汽车,11.19-15.49万,11.19-15.49万
2022,202211,零售量,542,卡罗拉,8.18,14.08,14,16145,1184,0,丰田,一汽丰田,8.18-14.08万,8.18-14.08万
2022,202211,零售量,733,帝豪,6.69,12.68,15,15941,1221,0,吉利汽车,吉利汽车,6.69-12.68万,6.69-12.68万
